Date;DayOfWeek;Month;Hour;Volume;Price (EUR)
1/29/22;5;1;3;3145.7;132
1/29/22;5;1;4;3519.6;147.72
1/29/22;5;1;5;3720.7;163.08
1/29/22;5;1;6;3704.8;214.86
1/29/22;5;1;7;3408;227.82
1/29/22;5;1;8;3307.5;249.91
1/29/22;5;1;9;3405.8;267.88
1/29/22;5;1;10;3508.7;256.22
1/29/22;5;1;11;3524.1;235.99
1/29/22;5;1;12;3498.5;246.4
1/29/22;5;1;13;3433.5;232.45
1/29/22;5;1;14;3319.1;225.31
1/29/22;5;1;15;3190;246.4
1/29/22;5;1;16;3121.5;280.98
1/29/22;5;1;17;3194.6;283.53
1/29/22;5;1;18;3209.5;285
1/29/22;5;1;19;3236.6;300.09
1/29/22;5;1;20;3195.2;297.53
1/29/22;5;1;21;3085.5;280
1/29/22;5;1;22;3013.7;249.1
1/29/22;5;1;23;3023.7;233.66
1/29/22;5;1;24;3098.1;220.01
1/30/22;6;1;1;3333.7;202.19
1/30/22;6;1;2;3441.6;154.93
1/30/22;6;1;3;3375.8;149.53
1/30/22;6;1;4;2929;133.65
1/30/22;6;1;5;2801.7;119.82
1/30/22;6;1;6;2828.8;114.39
1/30/22;6;1;7;2840.8;109.29
1/30/22;6;1;8;2988.3;92.68
1/30/22;6;1;9;3104.3;125.2
1/30/22;6;1;10;3241.6;138.05
1/30/22;6;1;11;3197.6;94.01
1/30/22;6;1;12;3194;121.11
1/30/22;6;1;13;3229.8;80.47
1/30/22;6;1;14;3224.9;80.67
1/30/22;6;1;15;3132.5;90.06
1/30/22;6;1;16;3222.9;140.93
1/30/22;6;1;17;3292.9;224.77
1/30/22;6;1;18;3344.8;297.62
1/30/22;6;1;19;3379.7;275.02
1/30/22;6;1;20;3413;239.32
1/30/22;6;1;21;3359.4;215.57
1/30/22;6;1;22;3362.2;177.63
1/30/22;6;1;23;3192.5;138.05
1/30/22;6;1;24;3087;138.05
1/31/22;0;1;1;3059.3;122.32
1/31/22;0;1;2;3126.5;78
1/31/22;0;1;3;3149.4;79.64
1/31/22;0;1;4;3142.2;105.56
1/31/22;0;1;5;3096.6;100.13
1/31/22;0;1;6;3670.6;150.71
1/31/22;0;1;7;3946.5;186.83
1/31/22;0;1;8;4033;269.97
1/31/22;0;1;9;4207.1;269.98
1/31/22;0;1;10;4357;259.91
1/31/22;0;1;11;4438.1;248.08
1/31/22;0;1;12;4457.8;243.43
1/31/22;0;1;13;4228;238.11
1/31/22;0;1;14;4163.5;237.8
1/31/22;0;1;15;3886.1;257.92
1/31/22;0;1;16;3698.3;282.93
1/31/22;0;1;17;3571;287.01
1/31/22;0;1;18;3637.5;294.56
1/31/22;0;1;19;3642.8;269.97
1/31/22;0;1;20;3605.5;252.74
1/31/22;0;1;21;3536.8;236.03
1/31/22;0;1;22;3390.7;251.09
1/31/22;0;1;23;3487.1;244.23
1/31/22;0;1;24;3665.5;176.46
2/1/22;1;2;1;3505.9;175.62
2/1/22;1;2;2;3528.9;166.73
2/1/22;1;2;3;3532.3;174
2/1/22;1;2;4;3512.5;174.04
2/1/22;1;2;5;3457.1;169
2/1/22;1;2;6;3291.4;181.62
2/1/22;1;2;7;3236.4;220.01
2/1/22;1;2;8;3421.8;250.26
2/1/22;1;2;9;3487.8;289.13
2/1/22;1;2;10;3496.8;269.47
2/1/22;1;2;11;3410.4;276.05
2/1/22;1;2;12;3272.8;243.07
2/1/22;1;2;13;3249.6;235.73
2/1/22;1;2;14;3219;228.79
2/1/22;1;2;15;3156.6;229.19
2/1/22;1;2;16;3214.2;235.73
2/1/22;1;2;17;3217.1;245.08
2/1/22;1;2;18;3418.3;279.21
2/1/22;1;2;19;3405.9;266.26
2/1/22;1;2;20;3390.7;252.25
2/1/22;1;2;21;3286.8;238.69
2/1/22;1;2;22;3080.1;216.89
2/1/22;1;2;23;3022.4;221.96
2/1/22;1;2;24;3088;192.09
2/2/22;2;2;1;3507.7;177.34
2/2/22;2;2;2;3596.4;171.54
2/2/22;2;2;3;3626.1;168.39
2/2/22;2;2;4;3625.5;168.39
2/2/22;2;2;5;3565.9;185.52
2/2/22;2;2;6;3713.4;221.42
2/2/22;2;2;7;3861.1;253.67
2/2/22;2;2;8;4027.1;355.4
2/2/22;2;2;9;4066.2;364.08
2/2/22;2;2;10;4091.2;313.95
2/2/22;2;2;11;3918.5;292.82
2/2/22;2;2;12;3551.8;278.34
2/2/22;2;2;13;3533.8;280
2/2/22;2;2;14;3400.6;249.93
2/2/22;2;2;15;3432.4;265.02
2/2/22;2;2;16;3496.6;259.63
2/2/22;2;2;17;3813.6;267.48
2/2/22;2;2;18;3635.8;284.41
2/2/22;2;2;19;3815.9;266.9
2/2/22;2;2;20;3607.6;265
2/2/22;2;2;21;3678.4;237
2/2/22;2;2;22;3631.5;205.01
2/2/22;2;2;23;3556.4;221.65
2/2/22;2;2;24;3437.7;191.59
2/3/22;3;2;1;3433.5;181.93
2/3/22;3;2;2;3533.4;165.83
2/3/22;3;2;3;3569.3;166.01
2/3/22;3;2;4;3574.7;161.38
2/3/22;3;2;5;3541.5;158.81
2/3/22;3;2;6;3393.5;193.1
2/3/22;3;2;7;3572.7;205.1
2/3/22;3;2;8;3657.5;252.17
2/3/22;3;2;9;3991;251.03
2/3/22;3;2;10;4063.2;225.32
2/3/22;3;2;11;4023.1;213.26
2/3/22;3;2;12;3900;209
2/3/22;3;2;13;3853.2;195.95
2/3/22;3;2;14;3837.1;192.68
2/3/22;3;2;15;3771.8;198.28
2/3/22;3;2;16;3664.9;224.5
2/3/22;3;2;17;3402.8;239.91
2/3/22;3;2;18;3522.5;274.99
2/3/22;3;2;19;3496.3;275.56
2/3/22;3;2;20;3471.2;273.16
2/3/22;3;2;21;3342.6;245.69
2/3/22;3;2;22;3342.8;218.6
2/3/22;3;2;23;3191.2;225.9
2/3/22;3;2;24;3213.6;212.38
2/4/22;4;2;1;3425.6;189.1
2/4/22;4;2;2;3449.9;167.95
2/4/22;4;2;3;3441.4;159.15
2/4/22;4;2;4;3384.6;160.18
2/4/22;4;2;5;3312.7;181.2
2/4/22;4;2;6;3168.3;205.01
2/4/22;4;2;7;3324.4;220.02
2/4/22;4;2;8;4110.1;289.11
2/4/22;4;2;9;4271.9;296.04
2/4/22;4;2;10;4095.3;243.14
2/4/22;4;2;11;4176.8;225.54
2/4/22;4;2;12;3936.9;220.45
2/4/22;4;2;13;3911.6;214.93
2/4/22;4;2;14;3898.7;214.99
2/4/22;4;2;15;3576.5;215
2/4/22;4;2;16;3479.9;227.15
2/4/22;4;2;17;3710.4;266.73
2/4/22;4;2;18;3673.1;305.59
2/4/22;4;2;19;3690.1;302.59
2/4/22;4;2;20;3671.1;280
2/4/22;4;2;21;3654.5;262.08
2/4/22;4;2;22;3390.6;216.89
2/4/22;4;2;23;3290.3;227.15
2/4/22;4;2;24;3274.9;205.94
2/5/22;5;2;1;3225.7;217.28
2/5/22;5;2;2;3282;203.91
2/5/22;5;2;3;3327.3;199.61
2/5/22;5;2;4;3314.1;196.94
2/5/22;5;2;5;3236;199.61
2/5/22;5;2;6;3132.3;206.89
2/5/22;5;2;7;2915.8;220.05
2/5/22;5;2;8;3125.9;247.48
2/5/22;5;2;9;3353.3;271.98
2/5/22;5;2;10;3463.8;260.6
2/5/22;5;2;11;3350.2;233.67
2/5/22;5;2;12;3366.7;216.69
2/5/22;5;2;13;3370.2;192.87
2/5/22;5;2;14;3355;178.26
2/5/22;5;2;15;3138.4;204
2/5/22;5;2;16;3011.7;226.77
2/5/22;5;2;17;3235.9;258.69
2/5/22;5;2;18;3339.1;278.95
2/5/22;5;2;19;3398.6;290.91
2/5/22;5;2;20;3396.2;285.53
2/5/22;5;2;21;3125;269.42
2/5/22;5;2;22;3063.5;241.22
2/5/22;5;2;23;3058.3;223
2/5/22;5;2;24;3078.9;167.21
2/6/22;6;2;1;2856.6;122.13
2/6/22;6;2;2;2848.5;117.09
2/6/22;6;2;3;2911.6;138.05
2/6/22;6;2;4;2990;140.99
2/6/22;6;2;5;3129.7;157.33
2/6/22;6;2;6;3244.9;167.52
2/6/22;6;2;7;3000.4;203
2/6/22;6;2;8;3030.9;208.56
2/6/22;6;2;9;3235;201.01
2/6/22;6;2;10;3365.7;188.78
2/6/22;6;2;11;3379.8;197.69
2/6/22;6;2;12;3416.4;208
2/6/22;6;2;13;3405.3;163.86
2/6/22;6;2;14;3247.9;153.83
2/6/22;6;2;15;3182;168.89
2/6/22;6;2;16;3051.6;180.04
2/6/22;6;2;17;3203.4;189.86
2/6/22;6;2;18;3266;252.02
2/6/22;6;2;19;3326;270.44
2/6/22;6;2;20;3284.2;277.74
2/6/22;6;2;21;3015.7;244.01
2/6/22;6;2;22;3050.5;207.31
2/6/22;6;2;23;3010.1;140.01
2/6/22;6;2;24;3018.4;122.7
2/7/22;0;2;1;2982.8;142.27
2/7/22;0;2;2;2952.6;140.41
2/7/22;0;2;3;2994;140.51
2/7/22;0;2;4;3000.8;140.21
2/7/22;0;2;5;3088.2;142.24
2/7/22;0;2;6;3474;189.81
2/7/22;0;2;7;3571.1;221.63
2/7/22;0;2;8;4062.7;220.61
2/7/22;0;2;9;3992.1;234.53
2/7/22;0;2;10;4082.1;216.1
2/7/22;0;2;11;3928.5;212.92
2/7/22;0;2;12;4077;210.08
2/7/22;0;2;13;4056.9;207.8
2/7/22;0;2;14;3990.7;196.66
2/7/22;0;2;15;3755.4;204.99
2/7/22;0;2;16;3476.4;207.45
2/7/22;0;2;17;3551.1;210.05
2/7/22;0;2;18;3692.8;216.1
2/7/22;0;2;19;3666.4;217.33
2/7/22;0;2;20;3651.4;220.69
2/7/22;0;2;21;3588;218.38
2/7/22;0;2;22;3248.1;169.54
2/7/22;0;2;23;3379.6;158.74
2/7/22;0;2;24;3060.6;126.68
2/8/22;1;2;1;2934.6;103.52
2/8/22;1;2;2;3033.4;53.14
2/8/22;1;2;3;2996.7;7.66
2/8/22;1;2;4;3017.8;7.66
2/8/22;1;2;5;3081.3;103.52
2/8/22;1;2;6;3262.8;138.05
2/8/22;1;2;7;3510.9;158.72
2/8/22;1;2;8;3891;198
2/8/22;1;2;9;4033.7;185.98
2/8/22;1;2;10;4038.8;160.76
2/8/22;1;2;11;4020.8;153.39
2/8/22;1;2;12;3862.7;149.25
2/8/22;1;2;13;3824.9;146.01
2/8/22;1;2;14;3801.5;146.01
2/8/22;1;2;15;3757.1;152.06
2/8/22;1;2;16;3640.9;158.73
2/8/22;1;2;17;3681.7;202
2/8/22;1;2;18;3802.6;219.74
2/8/22;1;2;19;3793.1;243.8
2/8/22;1;2;20;3773.4;249.49
2/8/22;1;2;21;3579.7;239.01
2/8/22;1;2;22;3575;214.5
2/8/22;1;2;23;3496.1;208.28
2/8/22;1;2;24;3481.8;188.38
2/9/22;2;2;1;3375.3;144.9
2/9/22;2;2;2;3414.4;142.9
2/9/22;2;2;3;3438;142.91
2/9/22;2;2;4;3390.4;145.56
2/9/22;2;2;5;3592.2;170.06
2/9/22;2;2;6;3409.4;191.07
2/9/22;2;2;7;3627.9;236.92
2/9/22;2;2;8;4220.6;250.05
2/9/22;2;2;9;3981.3;255
2/9/22;2;2;10;3940.2;227.93
2/9/22;2;2;11;3833.5;207.07
2/9/22;2;2;12;3842.4;190.04
2/9/22;2;2;13;3847.2;187.91
2/9/22;2;2;14;3817.9;167.83
2/9/22;2;2;15;3791.1;187.74
2/9/22;2;2;16;3444.5;212
2/9/22;2;2;17;3515;230.15
2/9/22;2;2;18;3648;261.34
2/9/22;2;2;19;3714.4;307.25
2/9/22;2;2;20;3710.5;301.69
2/9/22;2;2;21;3513.5;246
2/9/22;2;2;22;3507.2;224.54
2/9/22;2;2;23;3381.4;221.64
2/9/22;2;2;24;3347.1;208.81
2/10/22;3;2;1;3626;200.99
2/10/22;3;2;2;3693.7;192.61
2/10/22;3;2;3;3693.9;185.1
2/10/22;3;2;4;3664.6;172.23
2/10/22;3;2;5;3592.5;175.08
2/10/22;3;2;6;3447.4;207.96
2/10/22;3;2;7;3456.4;234.73
2/10/22;3;2;8;3718.2;250.27
2/10/22;3;2;9;3870.4;255
2/10/22;3;2;10;4018.4;226.71
2/10/22;3;2;11;4240.2;203
2/10/22;3;2;12;4203.6;197.53
2/10/22;3;2;13;4194.9;187.24
2/10/22;3;2;14;4153.3;180.05
2/10/22;3;2;15;3945.2;196.78
2/10/22;3;2;16;3761.9;214.54
2/10/22;3;2;17;3662.7;224.69
2/10/22;3;2;18;3809.9;265.99
2/10/22;3;2;19;3801.8;283.54
2/10/22;3;2;20;3814.3;271.41
2/10/22;3;2;21;3651;246.48
2/10/22;3;2;22;3495.2;215.66
2/10/22;3;2;23;3418.3;210.06
2/10/22;3;2;24;3449.6;174.37
2/11/22;4;2;1;3706.2;183.59
2/11/22;4;2;2;3805.4;167.3
2/11/22;4;2;3;3818.2;170.57
2/11/22;4;2;4;3782;164.94
2/11/22;4;2;5;3697.1;171.26
2/11/22;4;2;6;3599.4;220.02
2/11/22;4;2;7;3682.2;229.08
2/11/22;4;2;8;3822.7;256.9
2/11/22;4;2;9;4012.7;247
2/11/22;4;2;10;4115.1;203.99
2/11/22;4;2;11;4318.2;185.28
2/11/22;4;2;12;4320.9;173.12
2/11/22;4;2;13;4226.4;162.28
2/11/22;4;2;14;3931.4;161.68
2/11/22;4;2;15;3976.1;194.49
2/11/22;4;2;16;3720.1;209.94
2/11/22;4;2;17;3654.1;232.64
2/11/22;4;2;18;3799.2;268.43
2/11/22;4;2;19;3827.9;298
2/11/22;4;2;20;3819.8;283.44
2/11/22;4;2;21;3793;234.84
2/11/22;4;2;22;3515.6;220.05
2/11/22;4;2;23;3411.9;214.76
2/11/22;4;2;24;3424.6;196.4
2/12/22;5;2;1;3614.4;211.83
2/12/22;5;2;2;3710.6;189.61
2/12/22;5;2;3;3773.7;184.89
2/12/22;5;2;4;3785.2;170.24
2/12/22;5;2;5;3782.8;166
2/12/22;5;2;6;3670.8;163.47
2/12/22;5;2;7;3574.2;165.91
2/12/22;5;2;8;3568.8;175.43
2/12/22;5;2;9;3739.5;171.46
2/12/22;5;2;10;3749.9;145.04
2/12/22;5;2;11;3461.5;130.06
2/12/22;5;2;12;3467.9;130.35
2/12/22;5;2;13;3693.4;145.01
2/12/22;5;2;14;3531.8;142.64
2/12/22;5;2;15;3222.7;138.05
2/12/22;5;2;16;3376.1;161.89
2/12/22;5;2;17;3616;171.56
2/12/22;5;2;18;3644.9;199.96
2/12/22;5;2;19;3676.6;235.75
2/12/22;5;2;20;3718.6;215.94
2/12/22;5;2;21;3471.7;196.64
2/12/22;5;2;22;3385.1;215.95
2/12/22;5;2;23;3327.2;161.92
2/12/22;5;2;24;3065.4;161.88
2/13/22;6;2;1;3180.9;145.48
2/13/22;6;2;2;3007.5;138.05
2/13/22;6;2;3;2901.9;115.57
2/13/22;6;2;4;2884.4;110.72
2/13/22;6;2;5;2857.5;112.52
2/13/22;6;2;6;2859.2;138.05
2/13/22;6;2;7;2853.7;129.09
2/13/22;6;2;8;2975;138.05
2/13/22;6;2;9;3122.4;138.05
2/13/22;6;2;10;3284.4;142.03
2/13/22;6;2;11;3384;142.55
2/13/22;6;2;12;3396.4;145.06
2/13/22;6;2;13;3315.3;142
2/13/22;6;2;14;3242.8;142.02
2/13/22;6;2;15;3117.4;142.07
2/13/22;6;2;16;3189.5;155.01
2/13/22;6;2;17;3187.9;162.16
2/13/22;6;2;18;3358.3;185.97
2/13/22;6;2;19;3399.8;208.06
2/13/22;6;2;20;3383.4;207.94
2/13/22;6;2;21;3204.7;203.46
2/13/22;6;2;22;3138.9;202.44
2/13/22;6;2;23;3065.2;142.59
2/13/22;6;2;24;2991.5;156.14
2/14/22;0;2;1;3225.6;154.58
2/14/22;0;2;2;3136.4;145.74
2/14/22;0;2;3;2971.1;138.41
2/14/22;0;2;4;3039.2;141.68
2/14/22;0;2;5;3393.5;162.42
2/14/22;0;2;6;3365.6;220.02
2/14/22;0;2;7;3538.8;245.5
2/14/22;0;2;8;4177.6;279.37
2/14/22;0;2;9;4352.9;286.7
2/14/22;0;2;10;3984.1;240.6
2/14/22;0;2;11;4002.1;210.17
2/14/22;0;2;12;3879.9;208.92
2/14/22;0;2;13;3840.6;202.21
2/14/22;0;2;14;3729.9;202
2/14/22;0;2;15;3638.6;213.55
2/14/22;0;2;16;3530.9;230.62
2/14/22;0;2;17;3680.4;286.7
2/14/22;0;2;18;3763.4;295.7
2/14/22;0;2;19;3747.1;292.7
2/14/22;0;2;20;3712.6;276.17
2/14/22;0;2;21;3583.7;251.02
2/14/22;0;2;22;3486.6;201.99
2/14/22;0;2;23;3321.3;220.04
2/14/22;0;2;24;3368.4;205.98
2/15/22;1;2;1;3562.1;174.72
2/15/22;1;2;2;3378.9;162.19
2/15/22;1;2;3;3343.4;145.56
2/15/22;1;2;4;3191.7;145.53
2/15/22;1;2;5;3399.7;162.2
2/15/22;1;2;6;3466.4;196.41
2/15/22;1;2;7;3420.5;204.97
2/15/22;1;2;8;3791.9;246.17
2/15/22;1;2;9;3961.9;262.88
2/15/22;1;2;10;4161.8;240
2/15/22;1;2;11;4272.6;212.2
2/15/22;1;2;12;4289.7;200.16
2/15/22;1;2;13;4289.2;198.23
2/15/22;1;2;14;4228.3;198.36
2/15/22;1;2;15;4021.9;202.54
2/15/22;1;2;16;3790.1;215.13
2/15/22;1;2;17;3730.3;221.19
2/15/22;1;2;18;3808.1;246.35
2/15/22;1;2;19;3846.5;244.88
2/15/22;1;2;20;3761.6;267.93
2/15/22;1;2;21;3619;227.51
2/15/22;1;2;22;3500.6;203.13
2/15/22;1;2;23;3395.3;204.97
2/15/22;1;2;24;3411.1;181.16
2/16/22;2;2;1;3686.8;184.07
2/16/22;2;2;2;3748.7;163.48
2/16/22;2;2;3;3761.8;164.72
2/16/22;2;2;4;3726.1;180.31
2/16/22;2;2;5;3661.6;171.22
2/16/22;2;2;6;3485.6;201.2
2/16/22;2;2;7;3659.5;229.11
2/16/22;2;2;8;3820.3;257.04
2/16/22;2;2;9;3896.1;281.29
2/16/22;2;2;10;3969.3;258.54
2/16/22;2;2;11;3973.4;225
2/16/22;2;2;12;3985.8;203.93
2/16/22;2;2;13;4025.7;196.28
2/16/22;2;2;14;3974.4;191
2/16/22;2;2;15;3827.2;198.2
2/16/22;2;2;16;3723.6;210.34
2/16/22;2;2;17;3733.7;204.91
2/16/22;2;2;18;3765.2;216.35
2/16/22;2;2;19;3733.8;221.89
2/16/22;2;2;20;3702.4;218.8
2/16/22;2;2;21;3628;213.28
2/16/22;2;2;22;3533.8;211.05
2/16/22;2;2;23;3442.7;202.05
2/16/22;2;2;24;3425.7;184.1
2/17/22;3;2;1;3674.3;161.4
2/17/22;3;2;2;3514.8;144.8
2/17/22;3;2;3;3395.4;144.77
2/17/22;3;2;4;3424.1;144.78
2/17/22;3;2;5;3647.8;161.4
2/17/22;3;2;6;3597.1;222.72
2/17/22;3;2;7;3700.1;225.9
2/17/22;3;2;8;3965.3;242.15
2/17/22;3;2;9;4076;258.67
2/17/22;3;2;10;4216.5;204.11
2/17/22;3;2;11;4170.2;200
2/17/22;3;2;12;4266.5;173.95
2/17/22;3;2;13;4237;161.39
2/17/22;3;2;14;3984.6;147.54
2/17/22;3;2;15;3932.4;161.37
2/17/22;3;2;16;3915.1;161.4
2/17/22;3;2;17;4032.7;185.01
2/17/22;3;2;18;4083.2;202.29
2/17/22;3;2;19;4021.5;229.99
2/17/22;3;2;20;3960.9;199.94
2/17/22;3;2;21;3709.7;161.38
2/17/22;3;2;22;3280.4;141.29
2/17/22;3;2;23;3159.2;141.81
2/17/22;3;2;24;3036.2;122.67
2/18/22;4;2;1;3068.1;87.94
2/18/22;4;2;2;3051.9;52.8
2/18/22;4;2;3;3042.2;43.1
2/18/22;4;2;4;3194.3;53.15
2/18/22;4;2;5;3254.9;89.94
2/18/22;4;2;6;3278;138.41
2/18/22;4;2;7;3697.1;152.32
2/18/22;4;2;8;4486.3;185.06
2/18/22;4;2;9;4594.3;189.28
2/18/22;4;2;10;4681.5;173.25
2/18/22;4;2;11;4241.4;150
2/18/22;4;2;12;3953.3;132.61
2/18/22;4;2;13;3937.4;130
2/18/22;4;2;14;3856;126.09
2/18/22;4;2;15;3654;135.91
2/18/22;4;2;16;3553.5;146.13
2/18/22;4;2;17;3991.7;169.73
2/18/22;4;2;18;4115.1;214.79
2/18/22;4;2;19;4014.3;220.64
2/18/22;4;2;20;3928.3;217.36
2/18/22;4;2;21;3920.7;207.46
2/18/22;4;2;22;3785.5;181.31
2/18/22;4;2;23;3745.3;175.11
2/18/22;4;2;24;3529.6;169.71
2/19/22;5;2;1;3396.9;168.9
2/19/22;5;2;2;3124.3;151.56
2/19/22;5;2;3;2940.6;138.41
2/19/22;5;2;4;2896;94.92
2/19/22;5;2;5;3025.9;85
2/19/22;5;2;6;3003.8;121.16
2/19/22;5;2;7;3018.9;138.41
2/19/22;5;2;8;3147.2;138.41
2/19/22;5;2;9;3532.8;138.41
2/19/22;5;2;10;3768.7;150.07
2/19/22;5;2;11;3811.3;151.56
2/19/22;5;2;12;3674.4;138.41
2/19/22;5;2;13;3747.4;138.41
2/19/22;5;2;14;3804.7;138.41
2/19/22;5;2;15;3776.5;151.58
2/19/22;5;2;16;3656.5;156.09
2/19/22;5;2;17;3773.9;168.91
2/19/22;5;2;18;4045.1;168.93
2/19/22;5;2;19;3979.3;207.96
2/19/22;5;2;20;3917;189.49
2/19/22;5;2;21;3680.8;168.9
2/19/22;5;2;22;3289.4;151.58
2/19/22;5;2;23;2895.6;138.41
2/19/22;5;2;24;2857.6;105.38
2/20/22;6;2;1;2713.6;115.1
2/20/22;6;2;2;2781.5;99.9
2/20/22;6;2;3;2812.9;98.7
2/20/22;6;2;4;2784.5;92.01
2/20/22;6;2;5;2781.2;88.53
2/20/22;6;2;6;2790.7;87.17
2/20/22;6;2;7;2749.3;80
2/20/22;6;2;8;2851.3;80.08
2/20/22;6;2;9;2894.5;103.14
2/20/22;6;2;10;2929.2;110.87
2/20/22;6;2;11;2953.1;99.51
2/20/22;6;2;12;2909.8;100.1
2/20/22;6;2;13;2869.8;91.32
2/20/22;6;2;14;2843.5;80.7
2/20/22;6;2;15;2809.6;103.14
2/20/22;6;2;16;2825.6;153.08
2/20/22;6;2;17;3310;167.48
2/20/22;6;2;18;3561.4;197.96
2/20/22;6;2;19;3581.5;246.27
2/20/22;6;2;20;3593.5;249.75
2/20/22;6;2;21;3456.6;224.05
2/20/22;6;2;22;3293.4;167.49
2/20/22;6;2;23;2857.6;138.41
2/20/22;6;2;24;2818.8;72
2/21/22;0;2;1;2935.9;59.63
2/21/22;0;2;2;2891.3;40.01
2/21/22;0;2;3;2906.9;31.87
2/21/22;0;2;4;2937.6;40.77
2/21/22;0;2;5;3014.8;62.5
2/21/22;0;2;6;3246.4;148.87
2/21/22;0;2;7;3939.1;173.06
2/21/22;0;2;8;4163.6;227.02
2/21/22;0;2;9;4243.3;219.6
2/21/22;0;2;10;4304.4;188.93
2/21/22;0;2;11;4396.4;175.94
2/21/22;0;2;12;4184;163.16
2/21/22;0;2;13;4209.6;149.45
2/21/22;0;2;14;3827.7;148.27
2/21/22;0;2;15;3807.2;148.86
2/21/22;0;2;16;3693.9;152.88
2/21/22;0;2;17;3834.6;166.1
2/21/22;0;2;18;3962.8;167.85
2/21/22;0;2;19;3960.6;179.89
2/21/22;0;2;20;3939.8;169.96
2/21/22;0;2;21;3584.1;150.38
2/21/22;0;2;22;3147.8;126.38
2/21/22;0;2;23;3018.5;121.53
2/21/22;0;2;24;3017.8;114.04
2/22/22;1;2;1;2903.1;112.53
2/22/22;1;2;2;3062.9;105.01
2/22/22;1;2;3;3066;102.08
2/22/22;1;2;4;2971.4;100.64
2/22/22;1;2;5;3003.7;105.37
2/22/22;1;2;6;3191.4;112.77
2/22/22;1;2;7;3326;161.87
2/22/22;1;2;8;3846.2;188.95
2/22/22;1;2;9;3909.7;211.59
2/22/22;1;2;10;3919.4;199.63
2/22/22;1;2;11;3842.9;165.7
2/22/22;1;2;12;3544.8;163.84
2/22/22;1;2;13;3591.5;159.34
2/22/22;1;2;14;3632.7;148.55
2/22/22;1;2;15;3573.7;148.28
2/22/22;1;2;16;3449.8;148.98
2/22/22;1;2;17;3310;148.54
2/22/22;1;2;18;3604.9;165.67
2/22/22;1;2;19;3754.1;167.06
2/22/22;1;2;20;3499.4;161.75
2/22/22;1;2;21;3315.3;148.56
2/22/22;1;2;22;3120.9;138.41
2/22/22;1;2;23;3057.8;138.41
2/22/22;1;2;24;2964.3;110.07
2/23/22;2;2;1;3095.4;108.32
2/23/22;2;2;2;3175.7;104.76
2/23/22;2;2;3;3206.6;105.08
2/23/22;2;2;4;3158.1;109.64
2/23/22;2;2;5;3084.2;115.86
2/23/22;2;2;6;3460.5;165.36
2/23/22;2;2;7;3848.2;201.58
2/23/22;2;2;8;4116.6;212.7
2/23/22;2;2;9;4174.9;235
2/23/22;2;2;10;4180.7;229.19
2/23/22;2;2;11;4006.5;214.34
2/23/22;2;2;12;3954;199.96
2/23/22;2;2;13;3911.3;180.08
2/23/22;2;2;14;3744.5;165.36
2/23/22;2;2;15;3600.5;164.98
2/23/22;2;2;16;3795.8;171.22
2/23/22;2;2;17;3786.6;192.49
2/23/22;2;2;18;3778.2;205.72
2/23/22;2;2;19;3702.5;244.44
2/23/22;2;2;20;3705.4;236.86
2/23/22;2;2;21;3695.7;207.33
2/23/22;2;2;22;3694.6;189.99
2/23/22;2;2;23;3701.9;188
2/23/22;2;2;24;3388.4;148.32
2/24/22;3;2;1;2967.2;138.41
2/24/22;3;2;2;2973.6;121.11
2/24/22;3;2;3;2990.6;80.47
2/24/22;3;2;4;2974.1;70.77
2/24/22;3;2;5;2954.5;121.09
2/24/22;3;2;6;3231.2;148.12
2/24/22;3;2;7;3456.1;180.06
2/24/22;3;2;8;3782.7;191.7
2/24/22;3;2;9;3922.7;177.57
2/24/22;3;2;10;3688;156.96
2/24/22;3;2;11;3314.5;139.94
2/24/22;3;2;12;3231.4;130.95
2/24/22;3;2;13;3306.6;128.01
2/24/22;3;2;14;3413.3;125.53
2/24/22;3;2;15;3050.3;130.08
2/24/22;3;2;16;3430.1;165.17
2/24/22;3;2;17;3629.7;205.99
2/24/22;3;2;18;3666.8;266
2/24/22;3;2;19;3635.1;274
2/24/22;3;2;20;3558.6;274
2/24/22;3;2;21;3538.6;266
2/24/22;3;2;22;3487;230.55
2/24/22;3;2;23;3506.9;209.08
2/24/22;3;2;24;3225.7;165.15
2/25/22;4;2;1;3527.5;203.81
2/25/22;4;2;2;3634;200
2/25/22;4;2;3;3383.7;164.95
2/25/22;4;2;4;3328.5;164.95
2/25/22;4;2;5;3525.7;204.15
2/25/22;4;2;6;3362.6;269.64
2/25/22;4;2;7;3572.1;288.7
2/25/22;4;2;8;3847.5;310.41
2/25/22;4;2;9;4007.2;239.87
2/25/22;4;2;10;4143.6;176.07
2/25/22;4;2;11;3940.1;151.04
2/25/22;4;2;12;3907.7;151.49
2/25/22;4;2;13;3921.1;147.86
2/25/22;4;2;14;3861.8;164.95
2/25/22;4;2;15;3903.1;180.76
2/25/22;4;2;16;3694.6;204.15
2/25/22;4;2;17;3499.7;246.84
2/25/22;4;2;18;3495.6;315.61
2/25/22;4;2;19;3415.1;349
2/25/22;4;2;20;3475.6;295.04
2/25/22;4;2;21;3413.2;284.28
2/25/22;4;2;22;3375.5;175.19
2/25/22;4;2;23;3402.5;210.05
2/25/22;4;2;24;3105.7;164.94
2/26/22;5;2;1;3581.3;179.85
2/26/22;5;2;2;3707.8;177.17
2/26/22;5;2;3;3687;164.57
2/26/22;5;2;4;3691.6;164.58
2/26/22;5;2;5;3635;170.79
