Date;Hour;Volume;Price (EUR)
5/20/25;19;3025,6;140,91
5/20/25;20;2364,6;242,78
5/20/25;21;2345,3;298,63
5/20/25;22;2754,3;176,41
5/20/25;23;3277;136,97
5/20/25;24;3200,1;114,82
5/21/25;1;2274,8;196,44
5/21/25;2;2206,6;180,16
5/21/25;3;2170,3;176,2
5/21/25;4;2176,5;181,11
5/21/25;5;2232,6;193,89
5/21/25;6;2290,6;221,78
5/21/25;7;2239,4;223,97
5/21/25;8;2356,2;138
5/21/25;9;2598,1;89,44
5/21/25;10;2827,6;84,82
5/21/25;11;2977,3;42,22
5/21/25;12;3522,4;57,3
5/21/25;13;3329,8;50
5/21/25;14;3299,7;45,17
5/21/25;15;3095,1;60,96
5/21/25;16;2954,4;101,77
5/21/25;17;2525,6;117,33
5/21/25;18;2303,5;178,77
5/21/25;19;2457,3;226,18
5/21/25;20;2714,7;292,13
5/21/25;21;2772,1;355
5/21/25;22;2485,3;189,04
5/21/25;23;2406,3;158
5/21/25;24;2441,6;158,77
5/22/25;1;2550,6;104,93
5/22/25;2;2479,2;95,73
5/22/25;3;2505;89,78
5/22/25;4;2744,3;90,54
5/22/25;5;2892,3;90,65
5/22/25;6;2981;97,46
5/22/25;7;2535,3;117,39
5/22/25;8;2600,9;120,39
5/22/25;9;3403,7;106,49
5/22/25;10;3439,2;88,5
5/22/25;11;3649,5;70,09
5/22/25;12;3511,2;65,52
5/22/25;13;3301,9;40,89
5/22/25;14;3400,6;52,87
5/22/25;15;3149,9;65,01
5/22/25;16;2874,6;92,96
5/22/25;17;2495,9;98,66
5/22/25;18;2583,1;110,08
5/22/25;19;2438,7;123,79
5/22/25;20;2336,4;132,38
5/22/25;21;2569,7;183,66
5/22/25;22;2339,2;137,35
5/22/25;23;3229;121,47
5/22/25;24;3088,5;115,61
5/23/25;1;2668,7;108,5
5/23/25;2;2583,4;99,49
5/23/25;3;2640,3;92,84
5/23/25;4;2814,6;92,52
5/23/25;5;2786,8;100,68
5/23/25;6;3405,4;116,43
5/23/25;7;2813,3;138,42
5/23/25;8;2505,9;145
5/23/25;9;3569,7;127,36
5/23/25;10;3401,2;97,3
5/23/25;11;3558,2;87,8
5/23/25;12;3577,3;74,16
5/23/25;13;3077,9;46,18
5/23/25;14;2822;45,37
5/23/25;15;2637,7;55
5/23/25;16;2225,8;77,37
5/23/25;17;2511,7;98,56
5/23/25;18;2394,6;99,63
5/23/25;19;2397,9;126,87
5/23/25;20;2848,3;149,76
5/23/25;21;2851,2;215,53
5/23/25;22;2477,7;151,61
5/23/25;23;2830,1;129,37
5/23/25;24;2851,4;112,54
5/24/25;1;2343,7;112,45
5/24/25;2;2241,1;98,88
5/24/25;3;2267,1;94,46
5/24/25;4;2274,6;89,9
5/24/25;5;2230;89
5/24/25;6;2195,7;89
5/24/25;7;2005,9;89,99
5/24/25;8;2155,6;78,2
5/24/25;9;2411,7;63,35
5/24/25;10;3253,1;12,26
5/24/25;11;3379,4;0,84
5/24/25;12;3788,3;7,69
5/24/25;13;3507,3;8,44
5/24/25;14;3400,3;10,23
5/24/25;15;3335,3;14,8
5/24/25;16;3198,7;15
5/24/25;17;3166,3;55,09
5/24/25;18;2654,7;70,65
5/24/25;19;2343,6;95,39
5/24/25;20;2678,7;122,53
5/24/25;21;2802,1;176,7
5/24/25;22;2793,6;137,91
5/24/25;23;2404,8;130,29
5/24/25;24;2603,8;102,02
5/25/25;1;2812,8;89,02
5/25/25;2;3025;59,22
5/25/25;3;3479,8;25,92
5/25/25;4;3659,9;10,11
5/25/25;5;3477,7;8
5/25/25;6;3570,7;6,41
5/25/25;7;3368,7;1,48
5/25/25;8;3224;1,41
5/25/25;9;3827,2;3,62
5/25/25;10;3647,7;3,51
5/25/25;11;3769,7;12,26
5/25/25;12;3980,1;21,64
5/25/25;13;4010,3;30
5/25/25;14;4112,1;17,77
5/25/25;15;3972;18,09
5/25/25;16;3965,3;30
5/25/25;17;4130,1;6,16
5/25/25;18;3903,4;17,52
5/25/25;19;2692,5;68,03
5/25/25;20;3148,5;100,9
5/25/25;21;3522,7;116,36
5/25/25;22;3453,1;115,97
5/25/25;23;2512,8;105,22
5/25/25;24;2551,2;96,25
5/26/25;1;2249,4;95
5/26/25;2;2079,3;87,63
5/26/25;3;2139,2;84,68
5/26/25;4;2171,3;83,54
5/26/25;5;2390,2;88,41
5/26/25;6;2491,5;98,55
5/26/25;7;2760,5;127,2
5/26/25;8;2850,6;150,04
5/26/25;9;2580,2;135,45
5/26/25;10;2585,6;99,69
5/26/25;11;2833,5;85,06
5/26/25;12;2832,5;51,51
5/26/25;13;3100,2;33,87
5/26/25;14;3105,8;30
5/26/25;15;3078,1;19,83
5/26/25;16;2970,2;15,01
5/26/25;17;2697,4;59,46
5/26/25;18;2386,1;98,84
5/26/25;19;2178;129,69
5/26/25;20;2575,9;162,66
5/26/25;21;3147,3;240,25
5/26/25;22;2673,8;175,15
5/26/25;23;2432,5;144,21
5/26/25;24;2215,4;113,87
5/27/25;1;2396,7;105,78
5/27/25;2;2276;94,11
5/27/25;3;2315,7;87,61
5/27/25;4;2320;85,92
5/27/25;5;2346,7;89,02
5/27/25;6;2614,7;95,86
5/27/25;7;2453,2;111,66
5/27/25;8;3182,9;94,02
5/27/25;9;3553,8;70,23
5/27/25;10;3375,4;51,98
5/27/25;11;3207,7;4,51
5/27/25;12;4100,1;3,43
5/27/25;13;4232,9;0,2
5/27/25;14;4105,5;2,94
5/27/25;15;3855,9;8,43
5/27/25;16;3364,6;18,82
5/27/25;17;2771,3;61
5/27/25;18;2732,3;92
5/27/25;19;2339,9;117,2
5/27/25;20;2939,2;143,95
5/27/25;21;3052,1;218,84
5/27/25;22;3249,8;148,57
5/27/25;23;2485,7;118,86
5/27/25;24;2525,4;99,37
5/28/25;1;2292;92,02
5/28/25;2;2295,8;76,94
5/28/25;3;2325,4;74,1
5/28/25;4;2571,9;69,6
5/28/25;5;2671,2;73,3
5/28/25;6;2585,5;84,18
5/28/25;7;2375,6;98,79
5/28/25;8;3207,2;102,78
5/28/25;9;3909,9;98,16
5/28/25;10;3981,2;66,41
5/28/25;11;3970,3;80,18
5/28/25;12;3833,6;69,15
5/28/25;13;3987,7;67,91
5/28/25;14;3758,2;52,27
5/28/25;15;3514,4;58,9
5/28/25;16;2968,7;59,56
5/28/25;17;2788,8;76,13
5/28/25;18;2812,4;112,05
5/28/25;19;2494,4;130,9
5/28/25;20;2879,1;141,38
5/28/25;21;2942;172,95
5/28/25;22;2816,5;138,98
5/28/25;23;3067,5;124,41
5/28/25;24;2458,3;110,83
5/29/25;1;2449,7;96,74
5/29/25;2;2332,3;92,31
5/29/25;3;2312,6;90,42
5/29/25;4;2323,4;89,99
5/29/25;5;2353,5;89,78
5/29/25;6;2519;90,25
5/29/25;7;2494,4;98,77
5/29/25;8;2766;82,37
5/29/25;9;3433,6;81,87
5/29/25;10;3454,6;60,83
5/29/25;11;2927,7;18
5/29/25;12;3863,1;2,94
5/29/25;13;3693,1;5,61
5/29/25;14;3741,6;10,53
5/29/25;15;3779,2;12,05
5/29/25;16;3485,5;19,75
5/29/25;17;3388,1;33,63
5/29/25;18;2837,7;82,45
5/29/25;19;2376,7;108,53
5/29/25;20;3561,1;122,1
5/29/25;21;3590;164
5/29/25;22;3429,2;133,35
5/29/25;23;2812,2;102,68
5/29/25;24;2440,3;85,68
5/30/25;1;2629,3;73,19
5/30/25;2;2859,3;57,81
5/30/25;3;3083,7;41,35
5/30/25;4;2987,5;33,95
5/30/25;5;2751;37,39
5/30/25;6;2451,6;57,25
5/30/25;7;2460,3;89,02
5/30/25;8;2797,8;68,38
5/30/25;9;3004;53,01
5/30/25;10;2947,8;29,13
5/30/25;11;3468,2;2,94
5/30/25;12;3896,1;2,94
5/30/25;13;3704;4,02
5/30/25;14;3636,3;0,77
5/30/25;15;4172,8;0,04
5/30/25;16;3193;0,12
5/30/25;17;3041,8;0,14
5/30/25;18;3051,9;29,2
5/30/25;19;2407,3;80,72
5/30/25;20;3282;132,52
5/30/25;21;3312,9;176,49
5/30/25;22;3266,1;146,56
5/30/25;23;3118,6;130,19
5/30/25;24;2909,4;108,27
5/31/25;1;2804,5;107
5/31/25;2;2927,1;101,02
5/31/25;3;3020,4;100,62
5/31/25;4;3020,6;101,67
5/31/25;5;3006,5;102,7
5/31/25;6;2970,3;100,67
5/31/25;7;2757,8;90,05
5/31/25;8;3083,9;78,7
5/31/25;9;3498,2;54,32
5/31/25;10;2580,6;1
5/31/25;11;3749,3;-0,02
5/31/25;12;3930,9;-1
5/31/25;13;3920,5;-3,07
5/31/25;14;3932,7;-13,17
5/31/25;15;3879;-7,75
5/31/25;16;3760,8;-3
5/31/25;17;3758,9;0,03
5/31/25;18;2605;43,43
5/31/25;19;2578,2;88,82
5/31/25;20;3219,1;131,34
5/31/25;21;3276,8;244,16
5/31/25;22;3310,4;191,07
5/31/25;23;2935,7;131,15
5/31/25;24;2456,6;103,19
6/1/25;1;2089,6;98,69
6/1/25;2;2458,3;85,15
6/1/25;3;2372,6;79,58
6/1/25;4;2615,3;72,89
6/1/25;5;2528,5;69,74
6/1/25;6;2187,9;63,38
6/1/25;7;1949,1;34,87
6/1/25;8;2182,3;13
6/1/25;9;2238,7;2,4
6/1/25;10;3530;-0,01
6/1/25;11;3646,6;-0,6
6/1/25;12;3810;-2,11
6/1/25;13;3902,8;-5,48
6/1/25;14;3925,2;-12,93
6/1/25;15;3953,9;-20,41
6/1/25;16;3895,5;-15,61
6/1/25;17;3560,9;0
6/1/25;18;3389,5;26,1
6/1/25;19;2374;88,36
6/1/25;20;2269,7;151,93
6/1/25;21;2491,8;139,79
6/1/25;22;2603,3;135,99
6/1/25;23;2192,7;110,54
6/1/25;24;2836,4;97,81
6/2/25;1;3157,8;93,62
6/2/25;2;3110,3;87,8
6/2/25;3;3451,6;82,44
6/2/25;4;3392,6;83,34
6/2/25;5;2958,9;96,45
6/2/25;6;3058;102,89
6/2/25;7;2741,2;111,63
6/2/25;8;2482,5;108,85
6/2/25;9;3590,6;92,5
6/2/25;10;3800;84,21
6/2/25;11;3804,6;49,21
6/2/25;12;3726,9;33,21
6/2/25;13;3255,7;20
6/2/25;14;2904,9;12,78
6/2/25;15;2380,3;11
6/2/25;16;2678;19,75
6/2/25;17;2782,9;60
6/2/25;18;2338,2;97,01
6/2/25;19;2468,3;157,48
6/2/25;20;2934,9;296,35
6/2/25;21;2877,4;408,74
6/2/25;22;2958;248,16
6/2/25;23;2542,3;147,44
6/2/25;24;2376,3;121,84
