Date;Hour;Volume;Price (EUR)
2/4/23;22;3598,3;150,92
2/4/23;23;3849,4;150,88
2/4/23;24;4001,3;97,16
2/5/23;1;4009,9;123,06
2/5/23;2;3934,8;104,49
2/5/23;3;3999;91,83
2/5/23;4;4117,9;15,37
2/5/23;5;4173,8;17,39
2/5/23;6;3947,9;68,66
2/5/23;7;4314,8;17,39
2/5/23;8;4348;71,58
2/5/23;9;4328,1;105
2/5/23;10;4304,1;99,31
2/5/23;11;4533,5;117,73
2/5/23;12;4504,9;122,59
2/5/23;13;4548,6;116,59
2/5/23;14;4411,1;107,23
2/5/23;15;4554,1;109,96
2/5/23;16;4599,9;116,4
2/5/23;17;4883,4;140,42
2/5/23;18;3960,7;150,92
2/5/23;19;3835,9;150,92
2/5/23;20;3657,5;153,39
2/5/23;21;3550,9;150,93
2/5/23;22;3677,4;150,92
2/5/23;23;3770,8;150,92
2/5/23;24;4153,5;144,18
2/6/23;1;3946,4;145
2/6/23;2;3749,7;143,73
2/6/23;3;3861,9;91,83
2/6/23;4;3702,5;88,26
2/6/23;5;3512,3;140,1
2/6/23;6;4322,2;148,93
2/6/23;7;3665,3;168
2/6/23;8;4296,9;200,65
2/6/23;9;3928,1;213,39
2/6/23;10;3878,9;179,34
2/6/23;11;4112,4;163,25
2/6/23;12;4057,7;155,94
2/6/23;13;4006,7;154,61
2/6/23;14;3835,9;152,12
2/6/23;15;3816,9;161,77
2/6/23;16;3736,6;165,3
2/6/23;17;4007;181,8
2/6/23;18;4093,2;198,94
2/6/23;19;3998,5;213,5
2/6/23;20;3843,7;205,38
2/6/23;21;3665,1;186,21
2/6/23;22;3584,7;163,25
2/6/23;23;3486,6;154,1
2/6/23;24;3737,8;154
2/7/23;1;4318,2;91,83
2/7/23;2;4362,8;60,98
2/7/23;3;4190,1;93
2/7/23;4;4369;70,36
2/7/23;5;4094,7;140,19
2/7/23;6;4404,5;150,9
2/7/23;7;4214,4;170,54
2/7/23;8;4370,2;195,48
2/7/23;9;4274,9;190,31
2/7/23;10;4406,9;161,57
2/7/23;11;4212,4;153,39
2/7/23;12;4252,5;157,19
2/7/23;13;4205,5;157,03
2/7/23;14;4144,1;155,62
2/7/23;15;3978,6;162,52
2/7/23;16;3959,4;171,87
2/7/23;17;3911,1;189,98
2/7/23;18;3882,5;222,26
2/7/23;19;3949,7;245,6
2/7/23;20;3851,1;229
2/7/23;21;3792,6;196,8
2/7/23;22;3823,5;188,18
2/7/23;23;3856,6;153,39
2/7/23;24;3795,2;153,39
2/8/23;1;3539,3;152,95
2/8/23;2;3528,2;149,3
2/8/23;3;3550,8;149,3
2/8/23;4;3519,8;144,18
2/8/23;5;3517;145,97
2/8/23;6;3765,1;152,78
2/8/23;7;3684,1;174,69
2/8/23;8;3907,3;196,64
2/8/23;9;4007,9;168,28
2/8/23;10;4085,6;151,35
2/8/23;11;4043,1;149,3
2/8/23;12;4007,3;144,15
2/8/23;13;3879,8;144,16
2/8/23;14;3747,2;144,18
2/8/23;15;3776,6;155,05
2/8/23;16;3690,8;161,98
2/8/23;17;3685,5;170,01
2/8/23;18;3748,6;183,99
2/8/23;19;3761,9;192,45
2/8/23;20;3758,2;182,05
2/8/23;21;3679;163,73
2/8/23;22;3528,6;149,3
2/8/23;23;4054,2;136,86
2/8/23;24;4074,2;130,92
2/9/23;1;4028,7;120,67
2/9/23;2;4034,9;126,77
2/9/23;3;3795;123,55
2/9/23;4;3685,7;122,51
2/9/23;5;3934,7;127,21
2/9/23;6;4217,1;140,67
2/9/23;7;3809,8;163,28
2/9/23;8;4076;186,6
2/9/23;9;4215,4;170,9
2/9/23;10;4309,2;158,48
2/9/23;11;4204,5;134,65
2/9/23;12;4073;136,88
2/9/23;13;3997,8;136,5
2/9/23;14;3889,9;137,26
2/9/23;15;3987,2;145,49
2/9/23;16;3806,7;158,5
2/9/23;17;4171,2;171,51
2/9/23;18;4619,4;231,27
2/9/23;19;4034,8;225
2/9/23;20;4053,7;237,59
2/9/23;21;3864,4;184,27
2/9/23;22;3556,8;145,5
2/9/23;23;3518;145,51
2/9/23;24;3968,4;145,47
2/10/23;1;3486,3;145,51
2/10/23;2;3705,2;145,48
2/10/23;3;3915,6;139,3
2/10/23;4;3967,3;138,29
2/10/23;5;3623,5;138
2/10/23;6;3236,9;151,21
2/10/23;7;3326,2;170,92
2/10/23;8;3634,8;189,18
2/10/23;9;3988,2;197,55
2/10/23;10;3975,4;161,44
2/10/23;11;3976,4;145,49
2/10/23;12;4198,1;145,47
2/10/23;13;3839,4;135,18
2/10/23;14;4024,5;130
2/10/23;15;3718,4;148,09
2/10/23;16;3339,2;163,05
2/10/23;17;3691,9;184,99
2/10/23;18;4166,5;210,12
2/10/23;19;3861,8;214,99
2/10/23;20;4308,5;222,41
2/10/23;21;3473,5;179,95
2/10/23;22;3655,6;175,88
2/10/23;23;3668;145,5
2/10/23;24;3485,8;152,13
2/11/23;1;3740,5;145,47
2/11/23;2;3809,5;135,72
2/11/23;3;3736,9;133,35
2/11/23;4;3748,2;131,01
2/11/23;5;3786,6;130,44
2/11/23;6;3751,4;145,47
2/11/23;7;4025,9;145,47
2/11/23;8;3569,2;154,59
2/11/23;9;3962,3;155,39
2/11/23;10;3979,8;149,81
2/11/23;11;3905;145,49
2/11/23;12;3838,9;145,49
2/11/23;13;3886,2;132,78
2/11/23;14;3834,4;129,42
2/11/23;15;3857,9;134,06
2/11/23;16;3467,2;145,49
2/11/23;17;3362,7;157,37
2/11/23;18;3408,6;159,33
2/11/23;19;3495,7;160,98
2/11/23;20;3356,4;149,81
2/11/23;21;3854,2;145,48
2/11/23;22;4260;141,62
2/11/23;23;4116,9;145,47
2/11/23;24;4038,8;139,48
2/12/23;1;3804,4;132,96
2/12/23;2;3659,4;127,09
2/12/23;3;3608,3;131,89
2/12/23;4;3633,6;128,01
2/12/23;5;3826,8;127,23
2/12/23;6;4010,5;127,01
2/12/23;7;3899,8;130,83
2/12/23;8;4164,5;133,25
2/12/23;9;3208,4;149,4
2/12/23;10;3349,2;145,51
2/12/23;11;3385;145,56
2/12/23;12;4049;140,07
2/12/23;13;3952,3;129,89
2/12/23;14;3902;120
2/12/23;15;4006,2;120
2/12/23;16;4410,6;124,63
2/12/23;17;4144,9;135,16
2/12/23;18;3717,3;158,54
2/12/23;19;3571,6;168,93
2/12/23;20;3562;170,5
2/12/23;21;3502,3;161,64
2/12/23;22;3598,3;150,37
2/12/23;23;3386,4;155,4
2/12/23;24;3851,8;143,55
2/13/23;1;3201,8;139,56
2/13/23;2;3184,3;133,03
2/13/23;3;3039,5;132,41
2/13/23;4;3000,2;129,04
2/13/23;5;3247,9;131,94
2/13/23;6;3418,8;144,92
2/13/23;7;3445,1;163,19
2/13/23;8;3366;196,08
2/13/23;9;3597,7;225,72
2/13/23;10;3892,5;196,2
2/13/23;11;3981,2;173,35
2/13/23;12;4524,4;153,72
2/13/23;13;3881,5;143,51
2/13/23;14;3851;140,7
2/13/23;15;4051,3;145,49
2/13/23;16;3223,9;164,59
2/13/23;17;3242,5;177,53
2/13/23;18;3966,1;317,66
2/13/23;19;3233,2;221,8
2/13/23;20;3224,7;210,01
2/13/23;21;3511,8;187,86
2/13/23;22;3094,4;173,86
2/13/23;23;3468,8;160,97
2/13/23;24;3404,8;150,12
2/14/23;1;3675,4;135,62
2/14/23;2;3585,8;132,32
2/14/23;3;3561,5;132,16
2/14/23;4;3604,2;132,12
2/14/23;5;3808,7;132,32
2/14/23;6;4195,3;141,93
2/14/23;7;3332,9;194,99
2/14/23;8;4153,4;199,99
2/14/23;9;4153,1;206,98
2/14/23;10;4284,8;180,6
2/14/23;11;4202,3;158,14
2/14/23;12;4157,3;147,66
2/14/23;13;4292,9;135,33
2/14/23;14;4180,9;137,76
2/14/23;15;3635,6;142,8
2/14/23;16;3661;157,02
2/14/23;17;3516;169,45
2/14/23;18;3683,6;181,76
2/14/23;19;3717,9;199,99
2/14/23;20;3650,6;192,97
2/14/23;21;3677;175,81
2/14/23;22;3679,3;160,09
2/14/23;23;3626,3;151,03
2/14/23;24;3811,1;141,73
2/15/23;1;3790,6;137,19
2/15/23;2;3729,8;130,95
2/15/23;3;3708,3;130
2/15/23;4;3715,4;130,01
2/15/23;5;3713,4;135
2/15/23;6;3420,4;149,35
2/15/23;7;3987,2;165,65
2/15/23;8;4078,1;185
2/15/23;9;3857,8;188,76
2/15/23;10;4111,8;171,22
2/15/23;11;3993,6;158,33
2/15/23;12;3840,3;149,95
2/15/23;13;3807,3;147,78
2/15/23;14;4034;145,55
2/15/23;15;3694,4;151,73
2/15/23;16;3335,7;159,96
2/15/23;17;3180,3;174,54
2/15/23;18;3441,3;198,58
2/15/23;19;3507,4;223,98
2/15/23;20;3432,6;214
2/15/23;21;3257,4;192,77
2/15/23;22;3001,5;188,27
2/15/23;23;2995,3;182,67
2/15/23;24;2987,4;170,64
2/16/23;1;3168,6;160,12
2/16/23;2;3181,9;153,12
2/16/23;3;3177,1;152,45
2/16/23;4;3015,6;152,62
2/16/23;5;3022;159,04
2/16/23;6;3149,3;186,13
2/16/23;7;3336,5;205,57
2/16/23;8;3785,9;203,66
2/16/23;9;3809,9;182,96
2/16/23;10;4425,1;166,99
2/16/23;11;4468,5;150
2/16/23;12;4431,4;145,48
2/16/23;13;4412,3;142,1
2/16/23;14;4228,8;147,35
2/16/23;15;3605,4;150,76
2/16/23;16;3255,7;170,45
2/16/23;17;3377,4;190,2
2/16/23;18;3545,8;224,68
2/16/23;19;3458,5;210,62
2/16/23;20;3424,7;192,3
2/16/23;21;3293;186,46
2/16/23;22;3316,6;178,99
2/16/23;23;3210,5;167,08
2/16/23;24;3204,9;151,22
2/17/23;1;3287,9;139,19
2/17/23;2;3286;126,82
2/17/23;3;3412,5;125,12
2/17/23;4;3283,3;129,11
2/17/23;5;3532,1;127,77
2/17/23;6;3382,3;154,34
2/17/23;7;3645,7;201,8
2/17/23;8;3992,6;205,64
2/17/23;9;4634;202,92
2/17/23;10;4518,9;169,97
2/17/23;11;4394,9;151,98
2/17/23;12;4266,9;135,13
2/17/23;13;4230,1;133,12
2/17/23;14;4203,8;150,76
2/17/23;15;3998,3;154,69
2/17/23;16;4006,5;160,3
2/17/23;17;3993,8;172,84
2/17/23;18;4194,6;217,91
2/17/23;19;4247,9;226,57
2/17/23;20;4224,6;227,59
2/17/23;21;3962,7;187,07
2/17/23;22;3766,5;181,06
2/17/23;23;4065,7;186,73
2/17/23;24;3136,9;153,87
2/18/23;1;3506,8;89,76
2/18/23;2;3361;90,13
2/18/23;3;3455,6;84,85
2/18/23;4;3591,8;51,13
2/18/23;5;3576,6;55,24
2/18/23;6;3455,6;87,45
2/18/23;7;3675,9;107,4
2/18/23;8;3931,8;136,09
2/18/23;9;3987,7;119,48
2/18/23;10;3696,4;120,45
2/18/23;11;3783,9;114,37
2/18/23;12;3839,4;102,33
2/18/23;13;3742,9;62,6
2/18/23;14;3620,7;42,61
2/18/23;15;3452,6;86,37
2/18/23;16;3590;109,95
2/18/23;17;3695,1;126,47
2/18/23;18;3729,6;141,06
2/18/23;19;3305,6;171,51
2/18/23;20;3333,8;174,17
2/18/23;21;3209,8;150,48
2/18/23;22;3742,6;129,63
2/18/23;23;3622;122,86
2/18/23;24;3380,6;109,38
2/19/23;1;3376,4;109,23
2/19/23;2;3404,5;103,63
2/19/23;3;3459,7;98,7
2/19/23;4;3481,6;93
2/19/23;5;3531,4;92,55
2/19/23;6;3472,8;97,78
2/19/23;7;3521,2;96,14
2/19/23;8;3711,1;105,99
2/19/23;9;3917,1;112,62
2/19/23;10;3911,7;118,72
2/19/23;11;4103,1;108,92
2/19/23;12;3866;76,88
2/19/23;13;3797;66,46
2/19/23;14;3840,5;51
2/19/23;15;3719,5;101,11
2/19/23;16;3429,2;108,43
2/19/23;17;3879,7;119,83
2/19/23;18;3658,6;145,5
2/19/23;19;3303,9;162,05
2/19/23;20;3298,5;163,12
2/19/23;21;3831,5;137,64
2/19/23;22;3966,4;123,62
2/19/23;23;3639,3;116,99
2/19/23;24;3440,4;94,99
2/20/23;1;3395,2;81,97
2/20/23;2;3419,6;58,02
2/20/23;3;3534,3;55,5
2/20/23;4;3568;44,15
2/20/23;5;3465,3;75,3
2/20/23;6;3503,9;126,72
2/20/23;7;3182,6;189,86
2/20/23;8;3464,9;210,02
2/20/23;9;3668,3;191,47
2/20/23;10;3573,9;165,96
2/20/23;11;3597,8;119,24
2/20/23;12;3413,7;111,18
2/20/23;13;3429,9;93,5
2/20/23;14;3345,8;86,87
2/20/23;15;3549,5;111,08
2/20/23;16;3336,1;150,5
2/20/23;17;3037,6;158,91
2/20/23;18;3334,2;176,93
2/20/23;19;3391,4;169,24
2/20/23;20;3454,4;167,16
2/20/23;21;4117;117,25
2/20/23;22;4232,1;107,28
2/20/23;23;3895,5;104,36
2/20/23;24;3688,1;78,76
2/21/23;1;3560;64,21
2/21/23;2;3466,6;61,61
2/21/23;3;3424,9;61,09
2/21/23;4;3478,2;62,66
2/21/23;5;3531,5;75,47
2/21/23;6;3719;100,58
2/21/23;7;4169,7;132,94
2/21/23;8;3895,8;156,19
2/21/23;9;3939,6;161,41
2/21/23;10;3908;127,03
2/21/23;11;4172,9;51,13
2/21/23;12;3985,6;72,39
2/21/23;13;4075;73,62
2/21/23;14;4092,3;77,6
2/21/23;15;4119,4;71,69
2/21/23;16;3859,6;130,56
2/21/23;17;3865,6;152,98
2/21/23;18;3638,7;164,85
2/21/23;19;3475,4;178,13
2/21/23;20;3442,6;177,1
2/21/23;21;3375,1;170
2/21/23;22;3356,5;158,8
2/21/23;23;3529,4;153,2
2/21/23;24;3282,6;142,58
2/22/23;1;3191,8;139,9
2/22/23;2;3150,7;128,41
2/22/23;3;3172,3;125,3
2/22/23;4;3229,9;128,4
2/22/23;5;3373,2;129,56
2/22/23;6;3512,5;142,36
2/22/23;7;3510,5;159,88
2/22/23;8;3662,7;173,13
2/22/23;9;3679,5;176,34
2/22/23;10;3856,2;164,55
2/22/23;11;3700,3;152,98
2/22/23;12;3663,6;139,63
2/22/23;13;3619,1;136,76
2/22/23;14;3524,1;135,7
2/22/23;15;3625,6;140,62
2/22/23;16;3248,8;154,84
2/22/23;17;3012,2;159,36
2/22/23;18;3320,2;165,01
2/22/23;19;3298,8;175
2/22/23;20;3212,2;172,73
2/22/23;21;3176,4;162,06
2/22/23;22;3149,6;154,02
2/22/23;23;3312,3;152,14
2/22/23;24;3265,9;140,86
2/23/23;1;3192,8;138,72
2/23/23;2;3191,8;135,87
2/23/23;3;3176,7;131,99
2/23/23;4;3312,6;125,18
2/23/23;5;3370;125,59
2/23/23;6;3460,4;130,9
2/23/23;7;3806,9;153,98
2/23/23;8;3274,1;170
2/23/23;9;3324,6;180,55
2/23/23;10;3346,2;171,03
2/23/23;11;3551,1;157,18
2/23/23;12;3722,7;152,96
2/23/23;13;3322,3;143,89
2/23/23;14;3212,2;139,87
2/23/23;15;3606;140,64
2/23/23;16;3434,6;149,07
2/23/23;17;3573,5;154,65
2/23/23;18;3493,3;159,44
2/23/23;19;3527,2;165,22
2/23/23;20;3442,6;165
2/23/23;21;3680,4;157,45
2/23/23;22;3657,5;151,14
2/23/23;23;3394,1;146,08
2/23/23;24;3292,3;132,17
2/24/23;1;3307,8;134,37
2/24/23;2;3282;120,34
2/24/23;3;3365,9;121,14
2/24/23;4;3388,6;117,03
2/24/23;5;3459,6;118,44
2/24/23;6;3686,7;122,08
2/24/23;7;3852,6;151,49
2/24/23;8;3855,9;158,32
2/24/23;9;3781,2;157,52
2/24/23;10;3712,7;155,2
2/24/23;11;3623,5;144,75
2/24/23;12;3476,2;140,55
2/24/23;13;3544,7;142,23
2/24/23;14;3522,7;133,48
2/24/23;15;3626,1;133,23
2/24/23;16;3461;145,6
2/24/23;17;3505,3;146,24
2/24/23;18;3334,4;156,09
2/24/23;19;3351,1;157,57
2/24/23;20;3274,6;154,79
2/24/23;21;3612,5;138,55
2/24/23;22;3677,4;115,39
2/24/23;23;3420,6;108,1
2/24/23;24;3294,5;95,62
2/25/23;1;3354,1;87,27
2/25/23;2;3328,3;86,3
2/25/23;3;3321,8;74,68
2/25/23;4;3343,7;71,41
2/25/23;5;3330,6;82,45
2/25/23;6;3354;74,79
2/25/23;7;3380,1;78,97
2/25/23;8;3452,1;86,46
2/25/23;9;3567,9;93,47
2/25/23;10;3527,1;95,89
2/25/23;11;3500,2;91,15
2/25/23;12;3497,4;65,84
2/25/23;13;3447,6;19,05
2/25/23;14;3352,4;9,77
2/25/23;15;3256,8;63,33
2/25/23;16;3207,7;71,58
2/25/23;17;3269,6;86,37
2/25/23;18;3402,7;113,44
2/25/23;19;3470,2;140,85
2/25/23;20;3371,9;135,05
2/25/23;21;3295,2;119,7
2/25/23;22;3300,4;105,84
2/25/23;23;3104,5;115,57
2/25/23;24;2973,7;111,24
2/26/23;1;2918,5;109,85
2/26/23;2;2991,9;88,4
2/26/23;3;2897,1;71,08
2/26/23;4;2880;47,33
2/26/23;5;2872,4;51,29
2/26/23;6;2891,7;71,07
2/26/23;7;2924,1;107,04
2/26/23;8;3092;25,15
2/26/23;9;3276,5;9,76
2/26/23;10;3244,7;9,76
2/26/23;11;3540,8;9,76
2/26/23;12;2876,3;3,66
2/26/23;13;3031,6;1,01
2/26/23;14;2994,6;1,01
2/26/23;15;3220,4;2,53
2/26/23;16;3226,7;21,37
2/26/23;17;3744,6;98,92
2/26/23;18;3821,6;129,9
2/26/23;19;3217,2;153,7
2/26/23;20;3178,7;156,91
2/26/23;21;3093;153,64
2/26/23;22;3318,9;141,64
2/26/23;23;3153;138,29
2/26/23;24;2900;132,98
2/27/23;1;3130,2;122,83
2/27/23;2;3222,2;130,81
2/27/23;3;3238,4;128,55
2/27/23;4;3236,5;125,03
2/27/23;5;3229,6;120,07
2/27/23;6;3414,1;139,83
2/27/23;7;3175,1;164,08
2/27/23;8;3607,6;186,66
2/27/23;9;3603,7;183,64
2/27/23;10;3764,1;163,47
2/27/23;11;3657,8;85,7
2/27/23;12;3602,7;106
2/27/23;13;3628,8;138,86
2/27/23;14;3466,8;135,18
2/27/23;15;3207;131,27
2/27/23;16;3692,1;131,92
2/27/23;17;3585,6;151,93
2/27/23;18;3536,1;170,14
2/27/23;19;3336,2;189,99
2/27/23;20;3280,5;197,96
2/27/23;21;3227,9;174,49
2/27/23;22;3218,7;160,3
2/27/23;23;3259,3;153,46
2/27/23;24;3231,4;149,46
2/28/23;1;3125,8;134
2/28/23;2;3157,7;127,35
2/28/23;3;3143,7;127,85
2/28/23;4;3213,2;127,44
2/28/23;5;3281;128,74
2/28/23;6;3472,1;140,91
2/28/23;7;3585,9;163,46
2/28/23;8;3314,8;177,97
2/28/23;9;3687,5;183,05
2/28/23;10;3755,9;156,07
2/28/23;11;3812,9;143,66
2/28/23;12;3675,2;135,34
2/28/23;13;3673,8;141,22
2/28/23;14;3812,5;137,1
2/28/23;15;3675,8;136,63
2/28/23;16;3570,6;147,28
2/28/23;17;3243;154,72
2/28/23;18;2972;173,13
2/28/23;19;3094,6;193,87
2/28/23;20;3071,7;194,18
2/28/23;21;2866,3;174,69
2/28/23;22;3052,9;159,57
2/28/23;23;3196,9;154,68
2/28/23;24;3106,4;144,12
3/1/23;1;3178,7;135,37
3/1/23;2;3113,7;128,41
3/1/23;3;3099,3;127,97
3/1/23;4;3238,3;129,29
3/1/23;5;3272,8;130,67
3/1/23;6;3339,9;141,09
3/1/23;7;3143,7;163,29
3/1/23;8;3086,1;185,8
3/1/23;9;3105,9;186,03
3/1/23;10;3332;169,53
3/1/23;11;3660,7;153,93
3/1/23;12;3149,9;148,83
3/1/23;13;3092,3;144,53
3/1/23;14;3042,7;140,96
3/1/23;15;3087;141,54
3/1/23;16;3543,6;148,62
3/1/23;17;3690,9;154,63
3/1/23;18;3006,9;167,94
3/1/23;19;2976,8;186,12
3/1/23;20;3125,7;183,82
3/1/23;21;2857,5;170,23
3/1/23;22;3355,4;155,71
3/1/23;23;3361,5;151,03
3/1/23;24;3119,6;140,61
3/2/23;1;3021,4;136,87
3/2/23;2;2979,4;131,75
3/2/23;3;2984,7;132,71
3/2/23;4;3095,1;129,59
3/2/23;5;3131,5;131,87
3/2/23;6;3257,4;144,19
3/2/23;7;2997,1;165,52
3/2/23;8;3082;180,63
3/2/23;9;3266,4;191,51
3/2/23;10;3586,4;190,93
3/2/23;11;3270,7;164,41
3/2/23;12;3052,3;156,68
3/2/23;13;3323,5;147,94
3/2/23;14;3231,4;145,61
3/2/23;15;3929,6;148,38
3/2/23;16;3909,7;149,95
3/2/23;17;3260,4;157,82
3/2/23;18;3553,6;171,97
3/2/23;19;3150,4;191,36
3/2/23;20;3164,4;190,76
3/2/23;21;3126,8;172,43
3/2/23;22;3177,5;162,59
3/2/23;23;3207,7;156,19
3/2/23;24;3124,8;142,69
3/3/23;1;3019,6;141,34
3/3/23;2;2977,8;132,42
3/3/23;3;2994,4;132,45
3/3/23;4;2956,6;131,38
3/3/23;5;2994,5;130,93
3/3/23;6;2995,1;137,28
3/3/23;7;2828,9;162,19
3/3/23;8;2817,9;187,03
3/3/23;9;2652,3;198,1
3/3/23;10;2731,1;172,36
3/3/23;11;2826,3;155
3/3/23;12;3297,5;151,39
3/3/23;13;3368,9;146,37
3/3/23;14;3325,9;139,07
3/3/23;15;3448,8;133,83
3/3/23;16;3421,4;143,36
3/3/23;17;3108,9;154,96
3/3/23;18;2684;164,12
3/3/23;19;3180,4;165
3/3/23;20;3096,2;159,05
3/3/23;21;3466,9;141,66
3/3/23;22;3361,9;129,82
3/3/23;23;3421,5;135,03
3/3/23;24;3247,3;116,4
3/4/23;1;2941,4;124,9
3/4/23;2;2897,4;112,65
3/4/23;3;2975,9;106,73
3/4/23;4;3140,7;110,88
3/4/23;5;3204,8;111,14
3/4/23;6;3057,5;110,77
3/4/23;7;3300,9;119,4
3/4/23;8;3338,6;144,6
3/4/23;9;3382,6;132,61
3/4/23;10;3484,4;129,19
3/4/23;11;3497,2;102,93
3/4/23;12;3417,8;106,5
3/4/23;13;3430,2;104,73
3/4/23;14;3387,6;96,54
3/4/23;15;3419,4;98,98
3/4/23;16;3420,3;105,17
3/4/23;17;3512,5;114,05
3/4/23;18;3352,1;140
3/4/23;19;3433,8;154,68
3/4/23;20;3420,3;154,53
3/4/23;21;3385,6;144,95
3/4/23;22;3490,2;125,95
3/4/23;23;3211,4;120,42
3/4/23;24;3117,2;112,44
3/5/23;1;2937,3;111,77
3/5/23;2;2999;89,54
3/5/23;3;3057,4;72,93
3/5/23;4;2973,1;83,27
3/5/23;5;3003,4;108,64
3/5/23;6;2865,6;109,43
3/5/23;7;2962,6;108,94
3/5/23;8;3024;111,81
3/5/23;9;3239;112,99
3/5/23;10;3342,6;112,64
3/5/23;11;2983,3;112,22
3/5/23;12;3092;109,77
3/5/23;13;2961;99,19
3/5/23;14;2899,8;80,16
3/5/23;15;3090,9;110,9
3/5/23;16;3044,5;116,51
3/5/23;17;3346,5;133,34
3/5/23;18;3358,6;145,14
3/5/23;19;3017,8;166,08
3/5/23;20;2796,3;170,26
3/5/23;21;2964,7;162,62
3/5/23;22;3065,8;154,31
3/5/23;23;2581,5;145,47
3/5/23;24;2654,6;135,33
3/6/23;1;2772,1;139,07
3/6/23;2;2642,1;128,18
3/6/23;3;2593,8;114,61
3/6/23;4;2601,3;112,48
3/6/23;5;2633,3;125,51
3/6/23;6;3316,2;138,31
3/6/23;7;3386,1;159,8
3/6/23;8;3121,8;185
3/6/23;9;3838,4;217,09
3/6/23;10;3405,1;115,54
3/6/23;11;4044,6;170,02
3/6/23;12;3932,7;160,84
3/6/23;13;3699,3;95,39
3/6/23;14;3714,1;104,07
3/6/23;15;3471;101,65
3/6/23;16;3059,3;148,19
3/6/23;17;3151,6;153,36
3/6/23;18;3033,5;160,91
3/6/23;19;3600,2;184,65
3/6/23;20;2943,4;179,78
3/6/23;21;2937,1;152,71
3/6/23;22;3352,6;135,56
3/6/23;23;3145,7;123,06
3/6/23;24;3150,8;111,45
3/7/23;1;3240,3;122,73
3/7/23;2;3122,4;118,09
3/7/23;3;3129,3;110
3/7/23;4;3163,8;109,39
3/7/23;5;3164,3;115,8
3/7/23;6;3414,7;129,95
3/7/23;7;3613,2;147,76
3/7/23;8;3169,3;181
3/7/23;9;3393,4;179,92
3/7/23;10;3308,8;148,05
3/7/23;11;3569,6;133,04
3/7/23;12;3528,6;81,08
3/7/23;13;3494,8;99,41
3/7/23;14;3458,6;90,54
3/7/23;15;3354,3;113,55
3/7/23;16;3102,5;130,99
3/7/23;17;2786,7;135,27
3/7/23;18;2859;148,75
3/7/23;19;3160,2;166,18
3/7/23;20;3107,2;185,31
3/7/23;21;2778,5;150,81
3/7/23;22;3141,4;143,57
3/7/23;23;3121,2;121,52
3/7/23;24;3137,8;114,51
3/8/23;1;3018,2;115,64
3/8/23;2;2976,1;113,17
3/8/23;3;2854,1;112,16
3/8/23;4;3022,4;111
3/8/23;5;3112,8;111
3/8/23;6;3333;118,23
3/8/23;7;3718;140,68
3/8/23;8;3524,1;158,53
3/8/23;9;3282,8;173,1
3/8/23;10;3828,7;158,18
3/8/23;11;3470,5;128,41
3/8/23;12;3257,5;111
3/8/23;13;3239,2;74,76
3/8/23;14;3334,9;51
3/8/23;15;3105,1;74,74
3/8/23;16;2768,9;111
3/8/23;17;2956,1;134,22
3/8/23;18;3177,9;149,99
3/8/23;19;2856,3;166,89
3/8/23;20;2868,3;170,02
3/8/23;21;2643,3;153,77
3/8/23;22;2792,9;139,78
3/8/23;23;3282,9;132,57
3/8/23;24;3129,5;119
3/9/23;1;3166,2;113,66
3/9/23;2;3175,6;111,39
3/9/23;3;3132,2;111,02
3/9/23;4;3099,2;109,38
3/9/23;5;3293,6;111,22
3/9/23;6;3627,2;113,02
3/9/23;7;3728,3;137,55
3/9/23;8;3489,5;152,77
3/9/23;9;3502,5;160,09
3/9/23;10;3454,9;95
3/9/23;11;3488;71,11
3/9/23;12;3231,2;40,64
3/9/23;13;3274,5;50
3/9/23;14;3187;50
3/9/23;15;3172,2;50
3/9/23;16;2998,3;75,17
3/9/23;17;3048,5;116,36
3/9/23;18;3140,1;133,8
3/9/23;19;3243,8;153,61
3/9/23;20;3298,5;146,11
3/9/23;21;3174,1;143,04
3/9/23;22;3546,9;131,32
3/9/23;23;3417,8;123,82
3/9/23;24;3381,3;109,7
3/10/23;1;3363,7;102,89
3/10/23;2;3363,9;100,68
3/10/23;3;3320,4;99,06
3/10/23;4;3376,3;98,84
3/10/23;5;3406,7;99,09
3/10/23;6;3753,2;105
3/10/23;7;3971,2;119,81
3/10/23;8;4101,4;137,75
3/10/23;9;3822,9;140,91
3/10/23;10;3161,8;136,61
3/10/23;11;3294,8;131,89
3/10/23;12;3434,8;125,1
3/10/23;13;3494,3;100
3/10/23;14;3290,7;69,62
3/10/23;15;2930,4;70
3/10/23;16;2788,8;96,88
3/10/23;17;3112,5;122,35
3/10/23;18;3409,3;122,35
3/10/23;19;3603,3;143,08
3/10/23;20;3554,9;137,76
3/10/23;21;3581,2;93,99
3/10/23;22;3875,4;12
3/10/23;23;3665,3;65,28
3/10/23;24;3257,7;71,58
3/11/23;1;2969,1;71,58
3/11/23;2;3057,9;75,62
3/11/23;3;3545,6;77,77
3/11/23;4;3672,3;83,23
3/11/23;5;3550;89,19
3/11/23;6;2886,2;97,38
3/11/23;7;3411,6;108,53
3/11/23;8;3702,3;114,19
3/11/23;9;3244,7;114,73
3/11/23;10;3969,2;99
3/11/23;11;3987,1;92,45
3/11/23;12;3842,7;51,7
3/11/23;13;3769,5;54,2
3/11/23;14;3611;53,08
3/11/23;15;3097,6;54,92
3/11/23;16;3647,6;80,89
