Date;Hour;Price (EUR)
2/19/22;4;94,92
2/19/22;5;85
2/19/22;6;121,16
2/19/22;7;138,41
2/19/22;8;138,41
2/19/22;9;138,41
2/19/22;10;150,07
2/19/22;11;151,56
2/19/22;12;138,41
2/19/22;13;138,41
2/19/22;14;138,41
2/19/22;15;151,58
2/19/22;16;156,09
2/19/22;17;168,91
2/19/22;18;168,93
2/19/22;19;207,96
2/19/22;20;189,49
2/19/22;21;168,9
2/19/22;22;151,58
2/19/22;23;138,41
2/19/22;24;105,38
2/20/22;1;115,1
2/20/22;2;99,9
2/20/22;3;98,7
2/20/22;4;92,01
2/20/22;5;88,53
2/20/22;6;87,17
2/20/22;7;80
2/20/22;8;80,08
2/20/22;9;103,14
2/20/22;10;110,87
2/20/22;11;99,51
2/20/22;12;100,1
2/20/22;13;91,32
2/20/22;14;80,7
2/20/22;15;103,14
2/20/22;16;153,08
2/20/22;17;167,48
2/20/22;18;197,96
2/20/22;19;246,27
2/20/22;20;249,75
2/20/22;21;224,05
2/20/22;22;167,49
2/20/22;23;138,41
2/20/22;24;72
2/21/22;1;59,63
2/21/22;2;40,01
2/21/22;3;31,87
2/21/22;4;40,77
2/21/22;5;62,5
2/21/22;6;148,87
2/21/22;7;173,06
2/21/22;8;227,02
2/21/22;9;219,6
2/21/22;10;188,93
2/21/22;11;175,94
2/21/22;12;163,16
2/21/22;13;149,45
2/21/22;14;148,27
2/21/22;15;148,86
2/21/22;16;152,88
2/21/22;17;166,1
2/21/22;18;167,85
2/21/22;19;179,89
2/21/22;20;169,96
2/21/22;21;150,38
2/21/22;22;126,38
2/21/22;23;121,53
2/21/22;24;114,04
2/22/22;1;112,53
2/22/22;2;105,01
2/22/22;3;102,08
2/22/22;4;100,64
2/22/22;5;105,37
2/22/22;6;112,77
2/22/22;7;161,87
2/22/22;8;188,95
2/22/22;9;211,59
2/22/22;10;199,63
2/22/22;11;165,7
2/22/22;12;163,84
2/22/22;13;159,34
2/22/22;14;148,55
2/22/22;15;148,28
2/22/22;16;148,98
2/22/22;17;148,54
2/22/22;18;165,67
2/22/22;19;167,06
2/22/22;20;161,75
2/22/22;21;148,56
2/22/22;22;138,41
2/22/22;23;138,41
2/22/22;24;110,07
2/23/22;1;108,32
2/23/22;2;104,76
2/23/22;3;105,08
2/23/22;4;109,64
2/23/22;5;115,86
2/23/22;6;165,36
2/23/22;7;201,58
2/23/22;8;212,7
2/23/22;9;235
2/23/22;10;229,19
2/23/22;11;214,34
2/23/22;12;199,96
2/23/22;13;180,08
2/23/22;14;165,36
2/23/22;15;164,98
2/23/22;16;171,22
2/23/22;17;192,49
2/23/22;18;205,72
2/23/22;19;244,44
2/23/22;20;236,86
2/23/22;21;207,33
2/23/22;22;189,99
2/23/22;23;188
2/23/22;24;148,32
2/24/22;1;138,41
2/24/22;2;121,11
2/24/22;3;80,47
2/24/22;4;70,77
2/24/22;5;121,09
2/24/22;6;148,12
2/24/22;7;180,06
2/24/22;8;191,7
2/24/22;9;177,57
2/24/22;10;156,96
2/24/22;11;139,94
2/24/22;12;130,95
2/24/22;13;128,01
2/24/22;14;125,53
2/24/22;15;130,08
2/24/22;16;165,17
2/24/22;17;205,99
2/24/22;18;266
2/24/22;19;274
2/24/22;20;274
2/24/22;21;266
2/24/22;22;230,55
2/24/22;23;209,08
2/24/22;24;165,15
2/25/22;1;203,81
2/25/22;2;200
2/25/22;3;164,95
2/25/22;4;164,95
2/25/22;5;204,15
2/25/22;6;269,64
2/25/22;7;288,7
2/25/22;8;310,41
2/25/22;9;239,87
2/25/22;10;176,07
2/25/22;11;151,04
2/25/22;12;151,49
2/25/22;13;147,86
2/25/22;14;164,95
2/25/22;15;180,76
2/25/22;16;204,15
2/25/22;17;246,84
2/25/22;18;315,61
2/25/22;19;349
2/25/22;20;295,04
2/25/22;21;284,28
2/25/22;22;175,19
2/25/22;23;210,05
2/25/22;24;164,94
2/26/22;1;179,85
2/26/22;2;177,17
2/26/22;3;164,57
2/26/22;4;164,58
2/26/22;5;170,79
2/26/22;6;172,11
2/26/22;7;170,16
2/26/22;8;200,42
2/26/22;9;222,96
2/26/22;10;219,96
2/26/22;11;220,1
2/26/22;12;213,02
2/26/22;13;164,58
2/26/22;14;164,57
2/26/22;15;177,04
2/26/22;16;197,47
2/26/22;17;225,08
2/26/22;18;259,91
2/26/22;19;299
2/26/22;20;300,7
2/26/22;21;277,92
2/26/22;22;235,8
2/26/22;23;164,57
2/26/22;24;144,48
2/27/22;1;189,9
2/27/22;2;147,05
2/27/22;3;147
2/27/22;4;138,41
2/27/22;5;147
2/27/22;6;147,01
2/27/22;7;138,41
2/27/22;8;164,08
2/27/22;9;189,37
2/27/22;10;164,1
2/27/22;11;138,41
2/27/22;12;138,41
2/27/22;13;116,53
2/27/22;14;114
2/27/22;15;111,69
2/27/22;16;138,41
2/27/22;17;176,16
2/27/22;18;229,9
2/27/22;19;275,77
2/27/22;20;275,96
2/27/22;21;189,9
2/27/22;22;126,6
2/27/22;23;110,15
2/27/22;24;80,44
2/28/22;1;62,45
2/28/22;2;53,13
2/28/22;3;43,06
2/28/22;4;52,78
2/28/22;5;91,15
2/28/22;6;163,89
2/28/22;7;232,23
2/28/22;8;294,01
2/28/22;9;280,66
2/28/22;10;229,93
2/28/22;11;208,39
2/28/22;12;202,79
2/28/22;13;202,79
2/28/22;14;202,79
2/28/22;15;202,79
2/28/22;16;205,52
2/28/22;17;163,9
2/28/22;18;265,42
2/28/22;19;295
2/28/22;20;163,88
2/28/22;21;143,16
2/28/22;22;85,9
2/28/22;23;80,44
2/28/22;24;62,45
3/1/22;1;6,06
3/1/22;2;6,06
3/1/22;3;6,06
3/1/22;4;8
3/1/22;5;101,05
3/1/22;6;204,81
3/1/22;7;268,04
3/1/22;8;289,87
3/1/22;9;287,63
3/1/22;10;237,69
3/1/22;11;200,01
3/1/22;12;222,33
3/1/22;13;220
3/1/22;14;221,5
3/1/22;15;235,03
3/1/22;16;261,24
3/1/22;17;283,2
3/1/22;18;315,88
3/1/22;19;362,75
3/1/22;20;354,11
3/1/22;21;315,88
3/1/22;22;286
3/1/22;23;266,94
3/1/22;24;222,75
3/2/22;1;209,56
3/2/22;2;199,7
3/2/22;3;199,7
3/2/22;4;195,1
3/2/22;5;204,68
3/2/22;6;236,42
3/2/22;7;277,45
3/2/22;8;309,54
3/2/22;9;287,63
3/2/22;10;248,38
3/2/22;11;223
3/2/22;12;206,25
3/2/22;13;206,25
3/2/22;14;202,04
3/2/22;15;212,96
3/2/22;16;236,42
3/2/22;17;265
3/2/22;18;316,57
3/2/22;19;384,83
3/2/22;20;385
3/2/22;21;321,09
3/2/22;22;287,06
3/2/22;23;265,78
3/2/22;24;236,42
3/3/22;1;121,04
3/3/22;2;85,91
3/3/22;3;69,98
3/3/22;4;89,94
3/3/22;5;138,41
3/3/22;6;278,93
3/3/22;7;322,58
3/3/22;8;357,9
3/3/22;9;268,07
3/3/22;10;210,44
3/3/22;11;201,06
3/3/22;12;200
3/3/22;13;200
3/3/22;14;200
3/3/22;15;226,3
3/3/22;16;315,5
3/3/22;17;340
3/3/22;18;398,53
3/3/22;19;410
3/3/22;20;405,05
3/3/22;21;390
3/3/22;22;350
3/3/22;23;333,88
3/3/22;24;298,03
3/4/22;1;333,31
3/4/22;2;300,35
3/4/22;3;281,22
3/4/22;4;290
3/4/22;5;315
3/4/22;6;349,07
3/4/22;7;398,6
3/4/22;8;410
3/4/22;9;410
3/4/22;10;405,07
3/4/22;11;357,91
3/4/22;12;285,05
3/4/22;13;291,43
3/4/22;14;300,35
3/4/22;15;359,9
3/4/22;16;381,6
3/4/22;17;395,15
3/4/22;18;406
3/4/22;19;446,52
3/4/22;20;442,5
3/4/22;21;405,22
3/4/22;22;395,23
3/4/22;23;376,22
3/4/22;24;357,57
3/5/22;1;356,75
3/5/22;2;337,65
3/5/22;3;320,33
3/5/22;4;313,13
3/5/22;5;314,85
3/5/22;6;327,09
3/5/22;7;320,25
3/5/22;8;357,9
3/5/22;9;358,37
3/5/22;10;332,72
3/5/22;11;308,83
3/5/22;12;298,81
3/5/22;13;293,08
3/5/22;14;310,03
3/5/22;15;302,5
3/5/22;16;301,36
3/5/22;17;339,99
3/5/22;18;380
3/5/22;19;405,78
3/5/22;20;408,85
3/5/22;21;392,41
3/5/22;22;364,84
3/5/22;23;354,23
3/5/22;24;340,72
3/6/22;1;362,22
3/6/22;2;340,96
3/6/22;3;260,44
3/6/22;4;242,86
3/6/22;5;256,65
3/6/22;6;328,03
3/6/22;7;337,46
3/6/22;8;340,44
3/6/22;9;336,52
3/6/22;10;210,01
3/6/22;11;259,02
3/6/22;12;268,04
3/6/22;13;279
3/6/22;14;249,18
3/6/22;15;246,29
3/6/22;16;281,42
3/6/22;17;308,1
3/6/22;18;385,17
3/6/22;19;434,06
3/6/22;20;451,3
3/6/22;21;421,88
3/6/22;22;399,15
3/6/22;23;396,55
3/6/22;24;375,5
3/7/22;1;327,36
3/7/22;2;246,02
3/7/22;3;210,56
3/7/22;4;210,56
3/7/22;5;256,71
3/7/22;6;392,13
3/7/22;7;313,9
3/7/22;8;296,75
3/7/22;9;349,97
3/7/22;10;349,94
3/7/22;11;349,94
3/7/22;12;332,34
3/7/22;13;335,76
3/7/22;14;150,23
3/7/22;15;195,05
3/7/22;16;220,47
3/7/22;17;275,94
3/7/22;18;325,02
3/7/22;19;440
3/7/22;20;460,18
3/7/22;21;441,07
3/7/22;22;363,24
3/7/22;23;347,72
3/7/22;24;263,14
3/8/22;1;236,34
3/8/22;2;210,66
3/8/22;3;210,09
3/8/22;4;210,09
3/8/22;5;236,34
3/8/22;6;400
3/8/22;7;398,78
3/8/22;8;444,82
3/8/22;9;511,29
3/8/22;10;479,54
3/8/22;11;495,99
3/8/22;12;454,63
3/8/22;13;444,82
3/8/22;14;400,08
3/8/22;15;495,96
3/8/22;16;494,8
3/8/22;17;535
3/8/22;18;549,52
3/8/22;19;600,05
3/8/22;20;600,07
3/8/22;21;555,94
3/8/22;22;495,99
3/8/22;23;492,06
3/8/22;24;350,01
3/9/22;1;312,75
3/9/22;2;319,82
3/9/22;3;211,24
3/9/22;4;210,81
3/9/22;5;236,75
3/9/22;6;370
3/9/22;7;339,69
3/9/22;8;443,52
3/9/22;9;399
3/9/22;10;351,15
3/9/22;11;265
3/9/22;12;240,08
3/9/22;13;240,08
3/9/22;14;240,08
3/9/22;15;265
3/9/22;16;320,97
3/9/22;17;398,81
3/9/22;18;434,6
3/9/22;19;530
3/9/22;20;525,64
3/9/22;21;398,77
3/9/22;22;345,19
3/9/22;23;340,97
3/9/22;24;211,24
3/10/22;1;354,96
3/10/22;2;320
3/10/22;3;321,6
3/10/22;4;310,09
3/10/22;5;310,07
3/10/22;6;335,01
3/10/22;7;411
3/10/22;8;434,6
3/10/22;9;390,36
3/10/22;10;324
3/10/22;11;240,33
3/10/22;12;199,82
3/10/22;13;171,7
3/10/22;14;150,01
3/10/22;15;162,66
3/10/22;16;309,64
3/10/22;17;378,45
3/10/22;18;418,35
3/10/22;19;470,5
3/10/22;20;479,31
3/10/22;21;429,91
3/10/22;22;310,1
3/10/22;23;257,03
3/10/22;24;175,32
3/11/22;1;138,41
3/11/22;2;121,03
3/11/22;3;86,55
3/11/22;4;121,03
3/11/22;5;123,66
3/11/22;6;254,22
3/11/22;7;367,06
3/11/22;8;369,96
3/11/22;9;338,62
3/11/22;10;306,45
3/11/22;11;260,27
3/11/22;12;256,97
3/11/22;13;272,59
3/11/22;14;267,68
3/11/22;15;327,7
3/11/22;16;336,76
3/11/22;17;339,9
3/11/22;18;383,47
3/11/22;19;475
3/11/22;20;480
3/11/22;21;430
3/11/22;22;359,91
3/11/22;23;341,95
3/11/22;24;294,8
3/12/22;1;235,03
3/12/22;2;180,07
3/12/22;3;193,38
3/12/22;4;180,53
3/12/22;5;193,38
3/12/22;6;200,86
3/12/22;7;181,16
3/12/22;8;205,9
3/12/22;9;235,05
3/12/22;10;256,08
3/12/22;11;274,01
3/12/22;12;264,62
3/12/22;13;258,55
3/12/22;14;249,13
3/12/22;15;249,18
3/12/22;16;243,09
3/12/22;17;261,53
3/12/22;18;306,82
3/12/22;19;384,4
3/12/22;20;368,33
3/12/22;21;321,69
3/12/22;22;293,32
3/12/22;23;262,89
3/12/22;24;244,21
3/13/22;1;251,54
3/13/22;2;216,31
3/13/22;3;220,03
3/13/22;4;215,06
3/13/22;5;220,02
3/13/22;6;233,76
3/13/22;7;233,76
3/13/22;8;220,06
3/13/22;9;220,08
3/13/22;10;210,44
3/13/22;11;226,85
3/13/22;12;233,76
3/13/22;13;230,06
3/13/22;14;220,04
3/13/22;15;230,1
3/13/22;16;260,09
3/13/22;17;284,76
3/13/22;18;334,79
3/13/22;19;397,55
3/13/22;20;385,37
3/13/22;21;367,1
3/13/22;22;343,75
3/13/22;23;325,85
3/13/22;24;302,78
3/14/22;1;295,79
3/14/22;2;265,48
3/14/22;3;230,06
3/14/22;4;211,7
3/14/22;5;230,04
3/14/22;6;300,04
3/14/22;7;332,21
3/14/22;8;368,95
3/14/22;9;383,04
3/14/22;10;335,49
3/14/22;11;308,69
3/14/22;12;296,69
3/14/22;13;293,8
3/14/22;14;292,6
3/14/22;15;292,6
3/14/22;16;300
3/14/22;17;359,68
3/14/22;18;401,95
3/14/22;19;444,21
3/14/22;20;435,42
3/14/22;21;402,84
3/14/22;22;322,7
3/14/22;23;300,73
3/14/22;24;283,81
3/15/22;1;248,92
3/15/22;2;245,04
3/15/22;3;241,79
3/15/22;4;240,07
3/15/22;5;242,69
3/15/22;6;273,18
3/15/22;7;318,93
3/15/22;8;339,57
3/15/22;9;313,46
3/15/22;10;281,65
3/15/22;11;264,48
3/15/22;12;254,73
3/15/22;13;246,31
3/15/22;14;245,59
3/15/22;15;271,55
3/15/22;16;280
3/15/22;17;306,09
3/15/22;18;360,97
3/15/22;19;435,74
3/15/22;20;443,89
3/15/22;21;386,77
3/15/22;22;333,93
3/15/22;23;316,67
3/15/22;24;264,63
3/16/22;1;253,41
3/16/22;2;251,4
3/16/22;3;247,5
3/16/22;4;240,01
3/16/22;5;238,5
3/16/22;6;275,82
3/16/22;7;317,13
3/16/22;8;359,6
3/16/22;9;383,47
3/16/22;10;273,96
3/16/22;11;253,39
3/16/22;12;249,09
3/16/22;13;249,09
3/16/22;14;249,09
3/16/22;15;253,39
3/16/22;16;267,24
3/16/22;17;279
3/16/22;18;294,92
3/16/22;19;319,23
3/16/22;20;354
3/16/22;21;290
3/16/22;22;280,38
3/16/22;23;274,99
3/16/22;24;200,05
3/17/22;1;145,93
3/17/22;2;138,41
3/17/22;3;130,06
3/17/22;4;138,41
3/17/22;5;145,94
3/17/22;6;239,03
3/17/22;7;260,99
3/17/22;8;284,91
3/17/22;9;290
3/17/22;10;259,29
3/17/22;11;245,79
3/17/22;12;247,98
3/17/22;13;248,92
3/17/22;14;248,92
3/17/22;15;248,92
3/17/22;16;253,64
3/17/22;17;257,36
3/17/22;18;276,22
3/17/22;19;313,2
3/17/22;20;347,21
3/17/22;21;295,92
3/17/22;22;259,29
3/17/22;23;248
3/17/22;24;237,2
3/18/22;1;203,03
3/18/22;2;206,97
3/18/22;3;201,38
3/18/22;4;206,51
3/18/22;5;209,9
3/18/22;6;217,06
3/18/22;7;262,97
3/18/22;8;291,51
3/18/22;9;287,81
3/18/22;10;249,9
3/18/22;11;228,58
3/18/22;12;145,97
3/18/22;13;205,01
3/18/22;14;201,14
3/18/22;15;200,31
3/18/22;16;222,47
3/18/22;17;239,83
3/18/22;18;245,54
3/18/22;19;275,32
3/18/22;20;293,45
3/18/22;21;259,38
3/18/22;22;224,67
3/18/22;23;228,5
3/18/22;24;203,06
3/19/22;1;237,8
3/19/22;2;215
3/19/22;3;197,24
3/19/22;4;189,94
3/19/22;5;185,06
3/19/22;6;190,8
3/19/22;7;240,79
3/19/22;8;240,79
3/19/22;9;203,67
3/19/22;10;204,05
3/19/22;11;201,73
3/19/22;12;204,52
3/19/22;13;206,04
3/19/22;14;204,07
3/19/22;15;204,05
3/19/22;16;204,05
3/19/22;17;229,25
3/19/22;18;248,06
3/19/22;19;315,97
3/19/22;20;321,82
3/19/22;21;289,36
3/19/22;22;264,02
3/19/22;23;207,12
3/19/22;24;138,41
3/20/22;1;107,8
3/20/22;2;75,98
3/20/22;3;97,92
3/20/22;4;101,25
3/20/22;5;109,13
3/20/22;6;109,18
3/20/22;7;107,42
3/20/22;8;72,24
3/20/22;9;5,09
3/20/22;10;9,27
3/20/22;11;9,2
3/20/22;12;5,01
3/20/22;13;5,02
3/20/22;14;5,04
3/20/22;15;5,08
3/20/22;16;75,63
3/20/22;17;129,17
3/20/22;18;233,08
3/20/22;19;292,08
3/20/22;20;319,63
3/20/22;21;297,66
3/20/22;22;266,61
3/20/22;23;247,6
3/20/22;24;199,04
3/21/22;1;151,79
3/21/22;2;150,88
3/21/22;3;148,49
3/21/22;4;143,84
3/21/22;5;153,06
3/21/22;6;209,36
3/21/22;7;264
3/21/22;8;290,05
3/21/22;9;275,49
3/21/22;10;240,03
3/21/22;11;198,3
3/21/22;12;192,6
3/21/22;13;191,14
3/21/22;14;190
3/21/22;15;194,05
3/21/22;16;220,1
3/21/22;17;237,95
3/21/22;18;297
3/21/22;19;349,69
3/21/22;20;354,52
3/21/22;21;304,29
3/21/22;22;258,49
3/21/22;23;240,29
3/21/22;24;209,69
3/22/22;1;145,95
3/22/22;2;138,41
3/22/22;3;130,06
3/22/22;4;138,41
3/22/22;5;138,41
3/22/22;6;220,92
3/22/22;7;273,7
3/22/22;8;285
3/22/22;9;262
3/22/22;10;235,42
3/22/22;11;199,9
3/22/22;12;145,94
3/22/22;13;145,93
3/22/22;14;143,16
3/22/22;15;146,58
3/22/22;16;199,86
3/22/22;17;230,01
3/22/22;18;245
3/22/22;19;301,03
3/22/22;20;351
3/22/22;21;290,84
3/22/22;22;255,61
3/22/22;23;239,36
3/22/22;24;223,76
3/23/22;1;194,54
3/23/22;2;145,95
3/23/22;3;145,93
3/23/22;4;145,94
3/23/22;5;204,09
3/23/22;6;226,15
3/23/22;7;259,75
3/23/22;8;263,01
3/23/22;9;239,11
3/23/22;10;210
3/23/22;11;145,95
3/23/22;12;143,16
3/23/22;13;145,92
3/23/22;14;145,93
3/23/22;15;145,97
3/23/22;16;201,52
3/23/22;17;217,99
3/23/22;18;266,05
3/23/22;19;312,29
3/23/22;20;365,31
3/23/22;21;311,03
3/23/22;22;270
3/23/22;23;242,75
3/23/22;24;220,1
3/24/22;1;175,3
3/24/22;2;178,26
3/24/22;3;150,2
3/24/22;4;181,37
3/24/22;5;198,3
3/24/22;6;223,32
3/24/22;7;259,94
3/24/22;8;292,05
3/24/22;9;234,61
3/24/22;10;202,97
3/24/22;11;195
3/24/22;12;188,67
3/24/22;13;176,67
3/24/22;14;188,67
3/24/22;15;192,7
3/24/22;16;208,79
3/24/22;17;232,58
3/24/22;18;266,99
3/24/22;19;327,51
3/24/22;20;371,11
3/24/22;21;295,4
3/24/22;22;256,86
3/24/22;23;240,04
3/24/22;24;138,41
3/25/22;1;138,41
3/25/22;2;130,06
3/25/22;3;138,41
3/25/22;4;138,41
3/25/22;5;226,01
3/25/22;6;254,91
3/25/22;7;276,44
3/25/22;8;209,83
3/25/22;9;209,34
3/25/22;10;200
3/25/22;11;185,59
3/25/22;12;145,93
3/25/22;13;172,58
3/25/22;14;145,97
3/25/22;15;178,57
3/25/22;16;210
3/25/22;17;230,96
3/25/22;18;247,73
3/25/22;19;300,77
3/25/22;20;339,9
3/25/22;21;286,99
3/25/22;22;258,45
3/25/22;23;266,07
3/25/22;24;226,24
3/26/22;1;244,61
3/26/22;2;230,05
3/26/22;3;203,1
3/26/22;4;197,83
3/26/22;5;207,58
3/26/22;6;216,18
3/26/22;7;207,72
3/26/22;8;196,06
3/26/22;9;171,03
3/26/22;10;171,06
3/26/22;11;138,41
3/26/22;12;138,41
3/26/22;13;115,87
3/26/22;14;96,91
3/26/22;15;138,41
3/26/22;16;145,96
3/26/22;17;203,06
3/26/22;18;232,42
3/26/22;19;262,5
3/26/22;20;292,24
3/26/22;21;270,07
3/26/22;22;244,98
3/26/22;23;138,41
3/26/22;24;138,41
3/27/22;1;130,06
3/27/22;2;130,04
3/27/22;4;97,43
3/27/22;5;97,87
3/27/22;6;130,05
3/27/22;7;138,41
3/27/22;8;138,41
3/27/22;9;130,06
3/27/22;10;7,64
3/27/22;11;1,26
3/27/22;12;1,26
3/27/22;13;1,5
3/27/22;14;2,19
3/27/22;15;77,97
3/27/22;16;92,58
3/27/22;17;141,59
3/27/22;18;194,83
3/27/22;19;220
3/27/22;20;262,98
3/27/22;21;285
3/27/22;22;268,29
3/27/22;23;254
3/27/22;24;230,9
3/28/22;1;200,12
3/28/22;2;145,97
3/28/22;3;145,96
3/28/22;4;145,96
3/28/22;5;195,01
3/28/22;6;210,09
3/28/22;7;274,95
3/28/22;8;325,98
3/28/22;9;311,94
3/28/22;10;272,63
3/28/22;11;145,93
3/28/22;12;143,16
3/28/22;13;143,16
3/28/22;14;138,41
3/28/22;15;130,99
3/28/22;16;145,95
3/28/22;17;148,27
3/28/22;18;199,1
3/28/22;19;260,31
3/28/22;20;304,62
3/28/22;21;280,08
3/28/22;22;256,52
3/28/22;23;235,22
3/28/22;24;145,96
3/29/22;1;146,59
3/29/22;2;138,41
3/29/22;3;138,41
3/29/22;4;138,41
3/29/22;5;150,18
3/29/22;6;150,21
3/29/22;7;259,1
3/29/22;8;296,25
3/29/22;9;300,25
3/29/22;10;223
3/29/22;11;150,18
3/29/22;12;138,41
3/29/22;13;143,17
3/29/22;14;143,16
3/29/22;15;150,17
3/29/22;16;150,19
3/29/22;17;150,18
3/29/22;18;150,19
3/29/22;19;150,19
3/29/22;20;150,2
3/29/22;21;150,19
3/29/22;22;150,19
3/29/22;23;150,21
3/29/22;24;150,18
3/30/22;1;138,41
3/30/22;2;134,05
3/30/22;3;134,06
3/30/22;4;138,41
3/30/22;5;150,17
3/30/22;6;150,21
3/30/22;7;275,9
3/30/22;8;306,58
3/30/22;9;308,72
3/30/22;10;150,2
3/30/22;11;138,41
3/30/22;12;138,41
3/30/22;13;138,41
3/30/22;14;138,41
3/30/22;15;134,05
3/30/22;16;138,41
3/30/22;17;148,27
3/30/22;18;143,16
3/30/22;19;150,17
3/30/22;20;150,17
3/30/22;21;148,27
3/30/22;22;138,41
3/30/22;23;138,41
3/30/22;24;134,02
3/31/22;1;53,44
3/31/22;2;53,16
3/31/22;3;53,15
3/31/22;4;53,44
3/31/22;5;134,02
3/31/22;6;138,41
3/31/22;7;150,17
3/31/22;8;150,21
3/31/22;9;150,2
3/31/22;10;150,18
3/31/22;11;150,17
3/31/22;12;138,41
3/31/22;13;138,41
3/31/22;14;138,41
3/31/22;15;134,04
3/31/22;16;134,01
3/31/22;17;81,86
3/31/22;18;81,85
3/31/22;19;134,04
3/31/22;20;138,41
3/31/22;21;121,27
3/31/22;22;79,78
3/31/22;23;10,53
3/31/22;24;3,26
4/1/22;1;24,26
4/1/22;2;24,26
4/1/22;3;24,26
4/1/22;4;24,26
4/1/22;5;64,83
4/1/22;6;115,93
4/1/22;7;138,41
4/1/22;8;202,82
4/1/22;9;150,2
4/1/22;10;134,01
4/1/22;11;95,03
4/1/22;12;43,22
4/1/22;13;43,22
4/1/22;14;43,22
4/1/22;15;43,24
4/1/22;16;43,25
4/1/22;17;80,65
4/1/22;18;121,29
4/1/22;19;134,05
4/1/22;20;232,41
4/1/22;21;150,2
4/1/22;22;134,05
4/1/22;23;134,05
4/1/22;24;91,08
4/2/22;1;112,01
4/2/22;2;125,01
4/2/22;3;131,72
4/2/22;4;80,66
4/2/22;5;80,66
4/2/22;6;99,73
4/2/22;7;135,84
4/2/22;8;168,06
4/2/22;9;150,2
4/2/22;10;97,18
4/2/22;11;43,23
4/2/22;12;6,06
4/2/22;13;6,06
4/2/22;14;6,06
4/2/22;15;10,59
4/2/22;16;33,12
4/2/22;17;93,04
4/2/22;18;171,27
4/2/22;19;229,34
4/2/22;20;275,1
4/2/22;21;263,63
4/2/22;22;232,11
4/2/22;23;220,4
4/2/22;24;185,44
4/3/22;1;138,41
4/3/22;2;80,68
4/3/22;3;38,93
4/3/22;4;40,92
4/3/22;5;21
4/3/22;6;35,23
4/3/22;7;50,07
4/3/22;8;80,68
4/3/22;9;50,1
4/3/22;10;13,35
4/3/22;11;5,06
4/3/22;12;1,01
4/3/22;13;1,01
4/3/22;14;1,01
4/3/22;15;1,01
4/3/22;16;6,07
4/3/22;17;80,68
4/3/22;18;132,21
4/3/22;19;204,18
4/3/22;20;253,45
4/3/22;21;258,97
4/3/22;22;240,05
4/3/22;23;229,54
4/3/22;24;155,03
4/4/22;1;160,02
4/4/22;2;134,04
4/4/22;3;99,41
4/4/22;4;112,33
4/4/22;5;119,96
4/4/22;6;188,62
4/4/22;7;317,04
4/4/22;8;377,92
4/4/22;9;403,14
4/4/22;10;301,48
4/4/22;11;221,07
4/4/22;12;227,92
4/4/22;13;302,76
4/4/22;14;270,99
4/4/22;15;268,47
4/4/22;16;206,92
4/4/22;17;209,95
4/4/22;18;205
4/4/22;19;243,07
4/4/22;20;372,01
4/4/22;21;260,08
4/4/22;22;170,02
4/4/22;23;165,06
4/4/22;24;150,18
4/5/22;1;150,19
4/5/22;2;134,02
4/5/22;3;110,77
4/5/22;4;109,84
4/5/22;5;118,55
4/5/22;6;150,21
4/5/22;7;200,03
4/5/22;8;261,86
4/5/22;9;291,22
4/5/22;10;279,8
4/5/22;11;261,38
4/5/22;12;256,19
4/5/22;13;221,04
4/5/22;14;161,77
4/5/22;15;150,21
4/5/22;16;153,39
4/5/22;17;213,63
4/5/22;18;262,21
4/5/22;19;280,28
4/5/22;20;309,93
4/5/22;21;283,9
4/5/22;22;244,99
4/5/22;23;214,33
4/5/22;24;183,88
4/6/22;1;156,01
4/6/22;2;169,47
4/6/22;3;160,38
4/6/22;4;147,14
4/6/22;5;151,54
4/6/22;6;190,06
4/6/22;7;230,51
4/6/22;8;320,56
4/6/22;9;232,02
4/6/22;10;195,15
4/6/22;11;160,1
4/6/22;12;145,96
4/6/22;13;145,96
4/6/22;14;145,95
4/6/22;15;137,91
4/6/22;16;144,02
4/6/22;17;150,86
4/6/22;18;155,75
4/6/22;19;176,54
4/6/22;20;221,75
4/6/22;21;194,77
4/6/22;22;164,23
4/6/22;23;140,66
4/6/22;24;125,04
4/7/22;1;109,53
4/7/22;2;99,49
4/7/22;3;89,22
4/7/22;4;89,18
4/7/22;5;85,09
4/7/22;6;138,41
4/7/22;7;148,78
4/7/22;8;252,15
4/7/22;9;280,47
4/7/22;10;205
4/7/22;11;148,77
4/7/22;12;148,74
4/7/22;13;148,77
4/7/22;14;143
4/7/22;15;138,41
4/7/22;16;148,77
4/7/22;17;166,2
4/7/22;18;189,92
4/7/22;19;177,44
4/7/22;20;277,5
4/7/22;21;277,5
4/7/22;22;217,54
4/7/22;23;202,3
4/7/22;24;148,75
4/8/22;1;138,41
4/8/22;2;101,95
4/8/22;3;80
4/8/22;4;78,51
4/8/22;5;92,34
4/8/22;6;111,98
4/8/22;7;138,94
4/8/22;8;183,13
4/8/22;9;201,19
4/8/22;10;145,97
4/8/22;11;131,56
4/8/22;12;143,16
4/8/22;13;125,64
4/8/22;14;132,8
4/8/22;15;138,41
4/8/22;16;144,6
4/8/22;17;145,94
4/8/22;18;148,28
4/8/22;19;229,9
4/8/22;20;267,77
4/8/22;21;259,04
4/8/22;22;233,96
4/8/22;23;205,59
4/8/22;24;182,25
4/9/22;1;148,62
4/9/22;2;140
4/9/22;3;126,31
4/9/22;4;117,42
4/9/22;5;115
4/9/22;6;111,48
