Date;Hour;Volume;Price (EUR)
2/5/24;5;3767,4;9,88
2/5/24;5;3845,9;19,99
2/5/24;6;3986,2;51,98
2/5/24;7;4065,3;100
2/5/24;8;3881,2;110
2/5/24;9;3728,9;92,85
2/5/24;10;3232,5;76,03
2/5/24;11;3230;58,29
2/5/24;12;3296,3;47
2/5/24;13;3177,1;36,36
2/5/24;14;3108;31,72
2/5/24;15;3462,9;59,11
2/5/24;16;3824,4;74,55
2/5/24;17;3207,8;83,33
2/5/24;18;3176,9;98,14
2/5/24;19;3589,6;92,21
2/5/24;20;3622,9;87,33
2/5/24;21;3852,6;82,74
2/5/24;22;4002;75,22
2/5/24;23;3763,2;67,15
2/5/24;24;3681,4;57,07
2/6/24;1;3843,6;49,53
2/6/24;2;3717,1;47,8
2/6/24;3;3690,8;46,41
2/6/24;5;3696,6;43,86
2/6/24;5;3725,6;43,54
2/6/24;6;3896,2;52,88
2/6/24;7;4114,7;83,87
2/6/24;8;4184,6;92,27
2/6/24;9;4104,3;83,75
2/6/24;10;3892;71,39
2/6/24;11;3327,1;60,71
2/6/24;12;3186;47,68
2/6/24;13;3245,1;44,99
2/6/24;14;3095,2;43,74
2/6/24;15;3328,1;57,4
2/6/24;16;3702,9;70,63
2/6/24;17;3032,7;75,78
2/6/24;18;2879,6;92,52
2/6/24;19;3078,2;98,47
2/6/24;20;3266,5;88,84
2/6/24;21;3510;85,81
2/6/24;22;4162,6;75,56
2/6/24;23;3873,3;60,47
2/6/24;24;3700,1;53,78
2/7/24;1;3780,6;47,73
2/7/24;2;3660,6;44,09
2/7/24;3;3619,6;42,91
2/7/24;5;3652,6;48,09
2/7/24;5;3739,5;52,6
2/7/24;6;3865,2;72,43
2/7/24;7;3850,5;99,99
2/7/24;8;3949,9;93,25
2/7/24;9;3260,1;86,39
2/7/24;10;3157,2;83,88
2/7/24;11;3228,6;79,27
2/7/24;12;3104,6;76,25
2/7/24;13;3103,5;74,49
2/7/24;14;3159,1;76,5
2/7/24;15;3568;76,3
2/7/24;16;3711,8;84,81
2/7/24;17;2778,5;93,07
2/7/24;18;2746,4;113,04
2/7/24;19;2920,8;129,62
2/7/24;20;2728,7;107,57
2/7/24;21;2763,6;97,44
2/7/24;22;2760,1;89,42
2/7/24;23;3053,5;84,6
2/7/24;24;3183,8;77,76
2/8/24;1;3282,2;73,7
2/8/24;2;3539,4;73,2
2/8/24;3;2991,6;72,15
2/8/24;5;2488,2;71,08
2/8/24;5;2703;71,53
2/8/24;6;2615,4;77,65
2/8/24;7;2894;96,1
2/8/24;8;3396,1;108,27
2/8/24;9;3638;125,94
2/8/24;10;3898,4;106,89
2/8/24;11;3702,8;91,77
2/8/24;12;3627,1;76,5
2/8/24;13;3650,6;76,26
2/8/24;14;3378,2;71,64
2/8/24;15;3544,9;90,43
2/8/24;16;2977,5;95,35
2/8/24;17;3354,1;103,09
2/8/24;18;2716,4;112,04
2/8/24;19;3279,5;106,57
2/8/24;20;3138,6;104,14
2/8/24;21;3039,7;98,54
2/8/24;22;3416,8;90,98
2/8/24;23;3539;83,78
2/8/24;24;3482,6;74,29
2/9/24;1;3540,5;66,13
2/9/24;2;3456,2;64,57
2/9/24;3;3433,4;62,73
2/9/24;5;3466;61,47
2/9/24;5;3529,2;61,49
2/9/24;6;3646,2;65,67
2/9/24;7;3798,6;79,51
2/9/24;8;3836,7;90,42
2/9/24;9;3198,1;89,87
2/9/24;10;3154,9;85,02
2/9/24;11;3101;66,01
2/9/24;12;3145,8;30,94
2/9/24;13;3156,4;17,35
2/9/24;14;3088,7;48,69
2/9/24;15;2858,3;80,85
2/9/24;16;2699,4;85,3
2/9/24;17;3118,2;88,68
2/9/24;18;2857,3;93,57
2/9/24;19;2763,2;95,08
2/9/24;20;2654,4;90,38
2/9/24;21;2821,8;87,61
2/9/24;22;3567,6;76,85
2/9/24;23;3489,2;74,91
2/9/24;24;3414;70,94
2/10/24;1;3287,6;63,1
2/10/24;2;3227,4;64,08
2/10/24;3;3070;64,4
2/10/24;5;2897,5;64,39
2/10/24;5;2934,1;64,41
2/10/24;6;2836,7;65,82
2/10/24;7;2889,8;70,91
2/10/24;8;2535,7;74,86
2/10/24;9;2552,8;77,7
2/10/24;10;2701,2;80,38
2/10/24;11;2846,2;74,65
2/10/24;12;2935,8;69,47
2/10/24;13;2969,5;64,66
2/10/24;14;2622,6;66,72
2/10/24;15;2922,3;69,53
2/10/24;16;2754,3;77,17
2/10/24;17;2663,6;85,32
2/10/24;18;2829,3;88,35
2/10/24;19;2570,5;88,54
2/10/24;20;2432,6;81,15
2/10/24;21;2373,2;74,4
2/10/24;22;2804,4;67,93
2/10/24;23;2891,1;66,17
2/10/24;24;2651;63,52
2/11/24;1;2834,4;55,62
2/11/24;2;2877,6;53,79
2/11/24;3;2693,3;52,6
2/11/24;5;2506,5;46,83
2/11/24;5;2772,9;43,4
2/11/24;6;2976,2;46,12
2/11/24;7;2561,5;49,22
2/11/24;8;2832,8;34,11
2/11/24;9;3009,1;14,99
2/11/24;10;3384,5;51,38
2/11/24;11;3489;40,95
2/11/24;12;3524,8;20
2/11/24;13;3350,5;10,05
2/11/24;14;3258,9;10,05
2/11/24;15;3446,9;20
2/11/24;16;3085,6;62,86
2/11/24;17;3389,9;67,57
2/11/24;18;3386,6;76,34
2/11/24;19;3308,3;82,23
2/11/24;20;3020,8;80,83
2/11/24;21;3224,3;76,77
2/11/24;22;3771,2;70,72
2/11/24;23;3557,6;68,39
2/11/24;24;3495,5;64,01
2/12/24;1;2944,6;64,35
2/12/24;2;3026,8;57,55
2/12/24;3;3005,3;55,9
2/12/24;5;3068,8;54,61
2/12/24;5;3443,6;59,21
2/12/24;6;3723;65
2/12/24;7;4171,2;76
2/12/24;8;3694,5;85,41
2/12/24;9;3444,9;104
2/12/24;10;3570,9;96,5
2/12/24;11;3484;85,47
2/12/24;12;3409,2;44,41
2/12/24;13;3371,2;42,81
2/12/24;14;3428,5;72,12
2/12/24;15;3756,7;76,45
2/12/24;16;3618,1;81,02
2/12/24;17;3343,4;84,54
2/12/24;18;3356,4;91,11
2/12/24;19;3748;96
2/12/24;20;4122,4;89,08
2/12/24;21;4150,5;84,9
2/12/24;22;4098,6;88,12
2/12/24;23;3982,1;85,66
2/12/24;24;3834,8;61,9
2/13/24;1;3395,2;68,59
2/13/24;2;3428,3;65,37
2/13/24;3;3419,4;63,41
2/13/24;5;3436,9;60,49
2/13/24;5;3494,9;60,06
2/13/24;6;3593,3;63,59
2/13/24;7;3803,9;71,31
2/13/24;8;3897,6;89,81
2/13/24;9;3181,8;89,28
2/13/24;10;3201,2;75,12
2/13/24;11;3099,3;69,21
2/13/24;12;3125,1;63,87
2/13/24;13;2982,7;60,53
2/13/24;14;3010,3;60,26
2/13/24;15;3127,2;63,1
2/13/24;16;3553,4;70,7
2/13/24;17;3144,9;93,26
2/13/24;18;3656,4;102,47
2/13/24;19;3623,3;106,26
2/13/24;20;3332,1;98,13
2/13/24;21;2760,6;94
2/13/24;22;3397,3;88,68
2/13/24;23;3674,4;78,58
2/13/24;24;3404,2;56,89
2/14/24;1;3551,9;60,63
2/14/24;2;3857,4;59,71
2/14/24;3;3843,8;55,76
2/14/24;5;3610,8;54,79
2/14/24;5;3695,2;55,06
2/14/24;6;3131,5;68,78
2/14/24;7;3689,1;86
2/14/24;8;3248,3;91,37
2/14/24;9;3324,7;89,87
2/14/24;10;3149,8;69,65
2/14/24;11;3554,7;63,86
2/14/24;12;3619,7;63,29
2/14/24;13;3557,2;62,02
2/14/24;14;3391,4;61,32
2/14/24;15;3304,7;67,2
2/14/24;16;3684,1;73,8
2/14/24;17;3210,6;88,17
2/14/24;18;3346,7;95,27
2/14/24;19;3453,2;97,32
2/14/24;20;3309,3;93,52
2/14/24;21;3592,6;85,3
2/14/24;22;3690,7;76,15
2/14/24;23;3880,2;68,2
2/14/24;24;3856,9;63,8
2/15/24;1;3627,3;20,1
2/15/24;2;3786,3;21,58
2/15/24;3;3697,1;22,33
2/15/24;5;3336,6;29,74
2/15/24;5;3399,2;31,01
2/15/24;6;3509,1;51,49
2/15/24;7;3456;79,69
2/15/24;8;3490,7;84,16
2/15/24;9;3484,4;78,14
2/15/24;10;3926,6;38,94
2/15/24;11;3766,1;10,05
2/15/24;12;3431,6;10,05
2/15/24;13;3428;10,05
2/15/24;14;3817,9;15
2/15/24;15;3579,4;60,29
2/15/24;16;3319,6;76,18
2/15/24;17;3136,1;88,98
2/15/24;18;3350;94,47
2/15/24;19;3367,6;95,32
2/15/24;20;3155,4;89,88
2/15/24;21;3097,7;82,72
2/15/24;22;2958,2;77,44
2/15/24;23;3072,1;69,83
2/15/24;24;2989,6;63,46
2/16/24;1;3288;51,76
2/16/24;2;3188,6;51,08
2/16/24;3;3024,6;49,92
2/16/24;5;2980,2;48,62
2/16/24;5;3136,3;50,35
2/16/24;6;3587,7;52,68
2/16/24;7;3761;76,68
2/16/24;8;3595,3;78,15
2/16/24;9;3326,4;70,5
2/16/24;10;3130,6;64,81
2/16/24;11;3102,4;54,37
2/16/24;12;3193,7;42,27
2/16/24;13;2938,3;52,4
2/16/24;14;3197,4;52,36
2/16/24;15;3458,7;53,82
2/16/24;16;3465,6;62,71
2/16/24;17;3360,9;75,95
2/16/24;18;3268,4;98,88
2/16/24;19;3356,8;91,16
2/16/24;20;3032;85,09
2/16/24;21;3648,2;80,04
2/16/24;22;3903,1;77,84
2/16/24;23;3944,5;72,84
2/16/24;24;3393,9;62,86
2/17/24;1;2972,5;64,05
2/17/24;2;2878,7;60,28
2/17/24;3;2864,8;59,45
2/17/24;5;2866;55,51
2/17/24;5;2977,9;55,09
2/17/24;6;3153,9;60,04
2/17/24;7;3229,1;58,84
2/17/24;8;2577,8;60,34
2/17/24;9;2875,1;55,31
2/17/24;10;3213,1;56,61
2/17/24;11;3157,2;29,33
2/17/24;12;3197,8;29,83
2/17/24;13;2920,1;31,63
2/17/24;14;2727,1;41,88
2/17/24;15;2601;55,76
2/17/24;16;2857,9;67
2/17/24;17;2803,6;75,93
2/17/24;18;3158,1;88,09
2/17/24;19;3177,8;113,37
2/17/24;20;2934,8;89,47
2/17/24;21;3235,8;80,38
2/17/24;22;3828,5;74,3
2/17/24;23;3624,2;72
2/17/24;24;3206,7;69,11
2/18/24;1;3571,5;81,02
2/18/24;2;3531,6;54,81
2/18/24;3;3484,6;51,4
2/18/24;5;3435,6;50,21
2/18/24;5;3446,3;55
2/18/24;6;3429,9;48,47
2/18/24;7;3263,8;46,02
2/18/24;8;3414,2;48,97
2/18/24;9;3682,5;47,28
2/18/24;10;3950,6;43,03
2/18/24;11;3592;40,45
2/18/24;12;3295,1;41
2/18/24;13;3136,9;39,96
2/18/24;14;3264,7;39,65
2/18/24;15;3568,3;42,71
2/18/24;16;3707,6;52,57
2/18/24;17;4049,3;69,85
2/18/24;18;4030,4;71,94
2/18/24;19;4128,7;84,25
2/18/24;20;3992,8;70,2
2/18/24;21;4101,9;84,1
2/18/24;22;4069,8;84,19
2/18/24;23;3763;57,33
2/18/24;24;3566,8;53,94
2/19/24;1;3548,6;44
2/19/24;2;3401,5;44,61
2/19/24;3;3474;44,79
2/19/24;5;3489,6;43,91
2/19/24;5;3619,1;44,92
2/19/24;6;3831,2;51,57
2/19/24;7;3835,8;91
2/19/24;8;3516,1;90,78
2/19/24;9;3056;86,04
2/19/24;10;3213,6;76,7
2/19/24;11;3182,3;74,58
2/19/24;12;2979,3;75,16
2/19/24;13;3306;73,49
2/19/24;14;3564,6;74,84
2/19/24;15;3867,5;74,19
2/19/24;16;3772,8;86,39
2/19/24;17;3284;85,48
2/19/24;18;3307,1;105
2/19/24;19;3420,8;116,5
2/19/24;20;3195;90,42
2/19/24;21;3828,9;84,79
2/19/24;22;4077;68,72
2/19/24;23;3964,6;66,98
2/19/24;24;3768,6;59,07
2/20/24;1;3644,2;58,06
2/20/24;2;3568;54,32
2/20/24;3;3523,5;53,96
2/20/24;5;3542,4;53,57
2/20/24;5;3664,1;57,98
2/20/24;6;3551,9;78,56
2/20/24;7;4014,3;89
2/20/24;8;3609,6;97,3
2/20/24;9;3373,4;110,58
2/20/24;10;4091,9;85,3
2/20/24;11;4230,2;75,46
2/20/24;12;3885,4;78,6
2/20/24;13;3658,9;72,5
2/20/24;14;3567,3;70,87
2/20/24;15;3710,3;79,15
2/20/24;16;3600,4;86,49
2/20/24;17;3312,4;90,41
2/20/24;18;3344,5;99,5
2/20/24;19;3462,1;110,47
2/20/24;20;3462,8;90,42
2/20/24;21;3766,8;80,23
2/20/24;22;3867,2;86,27
2/20/24;23;3937,4;69,13
2/20/24;24;3342,7;80,13
2/21/24;1;3290,2;75,04
2/21/24;2;3240;66,8
2/21/24;3;3283;60
2/21/24;5;3043,7;60,75
2/21/24;5;3086,2;70,87
2/21/24;6;2989;81,44
2/21/24;7;3852;90
2/21/24;8;3549,4;100
2/21/24;9;3401;90,41
2/21/24;10;3767;69,71
2/21/24;11;3586,3;64,1
2/21/24;12;3545,4;60,39
2/21/24;13;3691,7;53,01
2/21/24;14;3550,6;54,1
2/21/24;15;3422,7;71,84
2/21/24;16;3182,4;86,1
2/21/24;17;3262,1;89,55
2/21/24;18;3662,5;108,56
2/21/24;19;3538,6;122
2/21/24;20;3305,3;116,26
2/21/24;21;3374;98
2/21/24;22;3502,2;90
2/21/24;23;3817,4;65,9
2/21/24;24;3185,7;86,84
2/22/24;1;3138,8;88,42
2/22/24;2;3301,3;77,99
2/22/24;3;3346,9;70,32
2/22/24;5;3316,8;70,32
2/22/24;5;3198,1;73,23
2/22/24;6;2787,1;118
2/22/24;7;3459,5;94,09
2/22/24;8;3641,9;98,37
2/22/24;9;3533;80,28
2/22/24;10;3629,8;72,02
2/22/24;11;3270,9;68,7
2/22/24;12;3192,9;66,43
2/22/24;13;3207,6;65,65
2/22/24;14;3123,3;65,79
2/22/24;15;3037,9;66,98
2/22/24;16;3093,8;69,58
2/22/24;17;3686,3;75,99
2/22/24;18;3719,8;90,41
2/22/24;19;3947,2;88,51
2/22/24;20;4228,4;70,32
2/22/24;21;4361,6;51,31
2/22/24;22;4299,4;50,42
2/22/24;23;4042,2;50,07
2/22/24;24;3953;10,05
2/23/24;1;3685,7;11,26
2/23/24;2;3578,4;19
2/23/24;3;3683,6;12,69
2/23/24;5;3715,4;10,05
2/23/24;5;3752,9;16,11
2/23/24;6;3884;51,05
2/23/24;7;4060,7;71,1
2/23/24;8;3626,6;79,01
2/23/24;9;3498,8;76,16
2/23/24;10;3397,1;71,65
2/23/24;11;3495,9;61,66
2/23/24;12;3547,7;51,32
2/23/24;13;3518,3;51,32
2/23/24;14;3596,6;56,3
2/23/24;15;3085,5;64,48
2/23/24;16;2889,1;67,92
2/23/24;17;3097,8;74,03
2/23/24;18;3136,6;79,79
2/23/24;19;3368,4;86,44
2/23/24;20;3306,5;84,01
2/23/24;21;2930,9;72,97
2/23/24;22;3171;69,26
2/23/24;23;3486,8;67,98
2/23/24;24;2835,4;65,1
2/24/24;1;2850,1;66,47
2/24/24;2;3264,3;63,9
2/24/24;3;3138,7;59,5
2/24/24;5;3047,2;55,2
2/24/24;5;3467,5;55,39
2/24/24;6;3376;57,1
2/24/24;7;3412,3;61,67
2/24/24;8;3269,4;66,11
2/24/24;9;3145,8;64,4
2/24/24;10;2939,1;57,6
2/24/24;11;2983,9;34,91
2/24/24;12;3010,8;30,77
2/24/24;13;2954;35,22
2/24/24;14;2763,7;32,22
2/24/24;15;3193;37,6
2/24/24;16;3647,1;45
2/24/24;17;3708,9;58,64
2/24/24;18;3437;70,67
2/24/24;19;3266,8;78,49
2/24/24;20;3350;74,13
2/24/24;21;3439,3;65,17
2/24/24;22;3543,9;59,94
2/24/24;23;3563,5;56,71
2/24/24;24;3394,7;52,9
2/25/24;1;2779,4;56,57
2/25/24;2;2959;55,44
2/25/24;3;2942,2;55,39
2/25/24;5;2984,8;54,89
2/25/24;5;3229,1;55,19
2/25/24;6;3271,7;55,07
2/25/24;7;3179,9;56,79
2/25/24;8;3229,2;59,92
2/25/24;9;3198,7;62,17
2/25/24;10;3434,5;62,24
2/25/24;11;3192;56,25
2/25/24;12;3088,3;54,09
2/25/24;13;2978,3;50
2/25/24;14;2664,4;46,03
2/25/24;15;3041,7;49,84
2/25/24;16;3388,7;55
2/25/24;17;3266;66,86
2/25/24;18;2829,5;79,12
2/25/24;19;3106,7;90,45
2/25/24;20;2673,9;78,85
2/25/24;21;2700,8;69,94
2/25/24;22;2577,4;65,76
2/25/24;23;2781;65,23
2/25/24;24;2359,1;58,38
2/26/24;1;2437,4;57,83
2/26/24;2;2450,6;56,82
2/26/24;3;2439,6;53,67
2/26/24;5;2559,1;51,8
2/26/24;5;2766,4;53,2
2/26/24;6;3191,4;57,92
2/26/24;7;3716,5;69,28
2/26/24;8;3860,3;79,19
2/26/24;9;3886;81,6
2/26/24;10;3764,5;73,83
2/26/24;11;3693,2;66,65
2/26/24;12;3520,6;65,03
2/26/24;13;3465,5;58,42
2/26/24;14;3597;58,19
2/26/24;15;3840,4;61,29
2/26/24;16;3758,2;64,95
2/26/24;17;3511,6;69,92
2/26/24;18;3730,9;77,34
2/26/24;19;3198,4;87,45
2/26/24;20;3212,9;87,33
2/26/24;21;3443,1;82,63
2/26/24;22;3618,8;70,92
2/26/24;23;3706,2;65,21
2/26/24;24;3440;60,76
2/27/24;1;3268,1;57,62
2/27/24;2;3212,1;57,55
2/27/24;3;3078,3;57,35
2/27/24;5;3056,9;56,87
2/27/24;5;3460,9;57,35
2/27/24;6;3606,3;64,88
2/27/24;7;3760,5;80,87
2/27/24;8;3315,7;93,11
2/27/24;9;3215;95,28
2/27/24;10;3472,6;80,81
2/27/24;11;3473,2;58,69
2/27/24;12;3364,1;52
2/27/24;13;3235,4;59
2/27/24;14;3152,6;59
2/27/24;15;2913,4;64,12
2/27/24;16;3228,9;70,64
2/27/24;17;2672,5;77,09
2/27/24;18;3532,3;99,37
2/27/24;19;3529,8;111,07
2/27/24;20;2793,9;105,17
2/27/24;21;2608,4;89,85
2/27/24;22;3129,8;83,47
2/27/24;23;3305,6;72,42
2/27/24;24;2961;64,97
2/28/24;1;3286,5;60,36
2/28/24;2;3242,5;59,4
2/28/24;3;3217,2;61,34
2/28/24;5;3242,1;63,46
2/28/24;5;3327,2;66,28
2/28/24;6;3147;70,47
2/28/24;7;3213,6;84,61
2/28/24;8;3782,1;96,56
2/28/24;9;3863,3;104,49
2/28/24;10;3472;85,46
2/28/24;11;3105,2;73,99
2/28/24;12;3441,1;67,55
2/28/24;13;3547,3;63,93
2/28/24;14;3588,7;64
2/28/24;15;3069,8;66,38
2/28/24;16;2578,9;76,17
2/28/24;17;3178;83,3
2/28/24;18;3930;92,66
2/28/24;19;3889,4;98,02
2/28/24;20;3255,5;91,25
2/28/24;21;2874,1;84,93
2/28/24;22;2649,8;81,57
2/28/24;23;2853;73,7
2/28/24;24;2815,9;62,17
3/1/24;1;2793,9;62,04
3/1/24;2;2751,3;61,42
3/1/24;3;2714,7;58,14
3/1/24;5;2735,6;57,83
3/1/24;5;3228,7;58,3
3/1/24;6;3741,1;62,49
3/1/24;7;4154,9;71,58
3/1/24;8;3897,7;79,36
3/1/24;9;3875,7;85,21
3/1/24;10;3948,7;76,01
3/1/24;11;4255,7;66,75
3/1/24;12;4241,6;65,86
3/1/24;13;4244,9;64,41
3/1/24;14;4325,8;63,79
3/1/24;15;4311,1;67
3/1/24;16;4233,5;70,73
3/1/24;17;3651,4;75,57
3/1/24;18;3351,6;87,97
3/1/24;19;3601,7;92,35
3/1/24;20;3457;87,19
3/1/24;21;4095,8;77,49
3/1/24;22;4137,5;71,62
3/1/24;23;4137,5;70,06
3/1/24;24;3878,8;66,39
3/2/24;1;3798,7;59,95
3/2/24;2;3818,8;56,03
3/2/24;3;3805,9;56,02
3/2/24;5;3782,9;55,48
3/2/24;5;3898;56,85
3/2/24;6;3922;55,99
3/2/24;7;3957,6;57,53
3/2/24;8;3771,5;60,67
3/2/24;9;3664,2;63,76
3/2/24;10;3577,1;65,75
3/2/24;11;3196,6;60,44
3/2/24;12;3041,5;59,71
3/2/24;13;2994,2;56,16
3/2/24;14;2959,8;54,9
3/2/24;15;3351,7;59,86
3/2/24;16;3998,7;66,31
3/2/24;17;4225,3;73,84
3/2/24;18;3749;82,59
3/2/24;19;3782,6;93,6
3/2/24;20;3674;89,9
3/2/24;21;3994,4;76,98
3/2/24;22;4048,3;70,28
3/2/24;23;4005,6;76,12
3/2/24;24;3616,4;58,82
3/3/24;1;3563,7;55,67
3/3/24;2;3448,5;55,54
3/3/24;3;3365,9;55,45
3/3/24;5;3481,5;55,93
3/3/24;5;3478,7;55,34
3/3/24;6;3487,3;56,36
3/3/24;7;3373,8;57,2
3/3/24;8;3295,7;58,46
3/3/24;9;3381;56,86
3/3/24;10;3522;56,15
3/3/24;11;3019,1;54,35
3/3/24;12;2732,9;51,88
3/3/24;13;2715,6;48,26
3/3/24;14;2575,8;42,51
3/3/24;15;3058,3;46,84
3/3/24;16;3880,8;54,26
3/3/24;17;3927,7;60,28
3/3/24;18;4164,5;82,38
3/3/24;19;3959,6;92,4
3/3/24;20;3888,2;86,96
3/3/24;21;3700,6;81,8
3/3/24;22;3884,7;75
3/3/24;23;3858,8;72,18
3/3/24;24;3695,9;72,42
3/4/24;1;3453,3;69,13
3/4/24;2;3378,7;67,9
3/4/24;3;3356,8;67,41
3/4/24;5;3408,8;66,22
3/4/24;5;3420,3;65,59
3/4/24;6;3447;70,83
3/4/24;7;3410,5;81,18
3/4/24;8;3340;96,67
3/4/24;9;2958,8;102,97
3/4/24;10;3174,5;85,02
3/4/24;11;3257,9;58,68
3/4/24;12;3159,8;56,3
3/4/24;13;2889,6;57,57
3/4/24;14;3194,4;59,81
3/4/24;15;3246,3;62,5
3/4/24;16;3554,4;69,86
3/4/24;17;3015,2;78,12
3/4/24;18;3146,3;91,69
3/4/24;19;3322,4;105,18
3/4/24;20;3088,5;99,13
3/4/24;21;3006,4;80,52
3/4/24;22;3066,1;71,39
3/4/24;23;2913;64,58
3/4/24;24;2754,4;63,93
3/5/24;1;2719,3;61,96
3/5/24;2;2656,7;61,67
3/5/24;3;2522,4;61,33
3/5/24;5;2502,6;59,86
3/5/24;5;2595,3;60,56
3/5/24;6;2787,8;61,67
3/5/24;7;3080;71,53
3/5/24;8;3346,6;79,28
3/5/24;9;3601;83,02
3/5/24;10;3428,5;77
3/5/24;11;3464,7;71,15
3/5/24;12;3397,2;69,72
3/5/24;13;3450;67,96
3/5/24;14;3380,1;68,56
3/5/24;15;3541,8;71,95
3/5/24;16;3367,7;75,46
3/5/24;17;3429,1;77,49
3/5/24;18;3381,6;93,06
3/5/24;19;3518,6;107,32
3/5/24;20;3187,6;115,36
3/5/24;21;3077,1;95,26
3/5/24;22;3037,9;84,21
3/5/24;23;2934,2;77,85
3/5/24;24;3226,6;72,03
3/6/24;1;2669,7;71
3/6/24;2;2615;70,7
3/6/24;3;2600,2;70,46
3/6/24;5;2634,4;69,74
3/6/24;5;2812,3;70,46
3/6/24;6;3186;73,91
3/6/24;7;3158;83,98
3/6/24;8;3459,2;106,64
3/6/24;9;3941,5;92,34
3/6/24;10;3804,8;81,97
3/6/24;11;3586,2;70,04
3/6/24;12;3615;62,76
3/6/24;13;3670,8;62
3/6/24;14;3589,5;65,92
3/6/24;15;3257,1;70,64
3/6/24;16;2992,9;73,7
3/6/24;17;2976,4;81,9
3/6/24;18;3245,8;100,98
3/6/24;19;2936,5;122,02
3/6/24;20;2991,4;122,46
3/6/24;21;3222;100
3/6/24;22;3666,7;80,49
3/6/24;23;3906,1;77,98
3/6/24;24;3369,6;74,34
3/7/24;1;2729,3;73,33
3/7/24;2;2874,9;72,32
3/7/24;3;2760,9;70,34
3/7/24;5;2729,7;68,71
3/7/24;5;2978,5;69,89
3/7/24;6;3403;73,13
3/7/24;7;3139,1;84,27
3/7/24;8;3304,1;103,2
3/7/24;9;3356,5;96,7
3/7/24;10;3490,6;79,09
3/7/24;11;3526,5;71,31
3/7/24;12;3513,1;66,16
3/7/24;13;3479,6;74,27
3/7/24;14;3533,6;75,72
3/7/24;15;3562,6;75,74
3/7/24;16;3633,8;80,15
3/7/24;17;3399,5;80,84
3/7/24;18;3413,8;95
3/7/24;19;3501,3;122
3/7/24;20;3544,1;98,14
3/7/24;21;3213,6;91,89
3/7/24;22;3400,1;80,85
3/7/24;23;3684,5;76,28
3/7/24;24;3338,6;71,32
3/8/24;1;3225;71,51
3/8/24;2;3339,8;66,96
3/8/24;3;3266,3;67,01
3/8/24;5;3272;65,99
3/8/24;5;3434,3;70,28
3/8/24;6;3750,1;76,9
3/8/24;7;3423,6;89,87
3/8/24;8;3366,7;95,02
3/8/24;9;3959,6;88,89
3/8/24;10;3853,4;74,36
3/8/24;11;3548,5;57,89
3/8/24;12;3848,9;55,16
3/8/24;13;3842,7;60
3/8/24;14;3488,1;58,37
3/8/24;15;3431,6;61,5
3/8/24;16;3421,1;57,76
3/8/24;17;3529,9;78,52
3/8/24;18;3395,2;101,48
3/8/24;19;2957,9;122,43
3/8/24;20;3210,3;122,01
3/8/24;21;3279;113,12
3/8/24;22;3620,5;83,3
3/8/24;23;4020,2;80,62
3/8/24;24;3557,8;79,78
3/9/24;1;3682;66,56
3/9/24;2;3585,9;64,64
3/9/24;3;3568;63,74
3/9/24;5;3713,1;61,8
3/9/24;5;3881,7;60,35
3/9/24;6;3810,4;60,74
3/9/24;7;3847,2;61,77
3/9/24;8;3788,2;53,06
3/9/24;9;3869,5;53,06
3/9/24;10;4183,6;48,12
3/9/24;11;4061,3;33,73
3/9/24;12;4142,5;14,04
3/9/24;13;4101;9,86
3/9/24;14;4075,4;9,86
3/9/24;15;4079,8;16,59
3/9/24;16;4086,6;40,24
3/9/24;17;4220,5;57,02
3/9/24;18;3978,5;80,47
3/9/24;19;3939,7;115
3/9/24;20;4028;80,47
3/9/24;21;3795,9;68,92
3/9/24;22;3879,5;60,47
3/9/24;23;3870,9;61,51
3/9/24;24;3689,2;58,55
3/10/24;1;3670,7;48,65
3/10/24;2;3575,8;46,06
3/10/24;3;3608,1;40,98
3/10/24;5;3697,6;35,55
3/10/24;5;3716,5;32,39
3/10/24;6;3753,1;32,28
3/10/24;7;3630,8;33,91
3/10/24;8;3551,9;39,49
3/10/24;9;3465,9;37,58
3/10/24;10;3697,7;31,17
3/10/24;11;3527,8;9,91
3/10/24;12;3232;10,86
3/10/24;13;3129,4;5,12
3/10/24;14;3202,8;2,23
3/10/24;15;3362,1;8,37
3/10/24;16;3756,4;21,35
3/10/24;17;4025,5;50,92
3/10/24;18;4062,8;60,68
3/10/24;19;4349,4;71,29
3/10/24;20;4086,1;69,29
3/10/24;21;3854,2;63,07
3/10/24;22;3880,5;58,25
3/10/24;23;3858,4;57,09
3/10/24;24;3870,4;55,37
3/11/24;1;3782,4;47,46
3/11/24;2;3735,4;42,48
3/11/24;3;3714,1;46,83
3/11/24;5;3729,5;46,18
3/11/24;5;3821,6;48,97
3/11/24;6;3962,6;67,88
3/11/24;7;3927,5;80
3/11/24;8;3825;91,7
3/11/24;9;3257,4;86,69
3/11/24;10;3173;81
3/11/24;11;3100,2;71,93
3/11/24;12;3060,6;58,8
3/11/24;13;3034,1;60,37
3/11/24;14;3143,5;60,37
3/11/24;15;3601,7;67
3/11/24;16;3815,8;73,43
3/11/24;17;3838,9;78,71
3/11/24;18;3260,5;79,04
3/11/24;19;3603,4;100,02
3/11/24;20;3362,8;83,43
3/11/24;21;3140,3;77,31
3/11/24;22;3319,3;51,47
3/11/24;23;3554,4;60,37
3/11/24;24;3143,3;67,08
3/12/24;1;2963,9;56,81
3/12/24;2;3035,5;65,56
