Date;Hour;Volume;Price (EUR)
2/4/22;22;3390,6;216,89
2/4/22;23;3290,3;227,15
2/4/22;24;3274,9;205,94
2/5/22;1;3225,7;217,28
2/5/22;2;3282;203,91
2/5/22;3;3327,3;199,61
2/5/22;4;3314,1;196,94
2/5/22;5;3236;199,61
2/5/22;6;3132,3;206,89
2/5/22;7;2915,8;220,05
2/5/22;8;3125,9;247,48
2/5/22;9;3353,3;271,98
2/5/22;10;3463,8;260,6
2/5/22;11;3350,2;233,67
2/5/22;12;3366,7;216,69
2/5/22;13;3370,2;192,87
2/5/22;14;3355;178,26
2/5/22;15;3138,4;204
2/5/22;16;3011,7;226,77
2/5/22;17;3235,9;258,69
2/5/22;18;3339,1;278,95
2/5/22;19;3398,6;290,91
2/5/22;20;3396,2;285,53
2/5/22;21;3125;269,42
2/5/22;22;3063,5;241,22
2/5/22;23;3058,3;223
2/5/22;24;3078,9;167,21
2/6/22;1;2856,6;122,13
2/6/22;2;2848,5;117,09
2/6/22;3;2911,6;138,05
2/6/22;4;2990;140,99
2/6/22;5;3129,7;157,33
2/6/22;6;3244,9;167,52
2/6/22;7;3000,4;203
2/6/22;8;3030,9;208,56
2/6/22;9;3235;201,01
2/6/22;10;3365,7;188,78
2/6/22;11;3379,8;197,69
2/6/22;12;3416,4;208
2/6/22;13;3405,3;163,86
2/6/22;14;3247,9;153,83
2/6/22;15;3182;168,89
2/6/22;16;3051,6;180,04
2/6/22;17;3203,4;189,86
2/6/22;18;3266;252,02
2/6/22;19;3326;270,44
2/6/22;20;3284,2;277,74
2/6/22;21;3015,7;244,01
2/6/22;22;3050,5;207,31
2/6/22;23;3010,1;140,01
2/6/22;24;3018,4;122,7
2/7/22;1;2982,8;142,27
2/7/22;2;2952,6;140,41
2/7/22;3;2994;140,51
2/7/22;4;3000,8;140,21
2/7/22;5;3088,2;142,24
2/7/22;6;3474;189,81
2/7/22;7;3571,1;221,63
2/7/22;8;4062,7;220,61
2/7/22;9;3992,1;234,53
2/7/22;10;4082,1;216,1
2/7/22;11;3928,5;212,92
2/7/22;12;4077;210,08
2/7/22;13;4056,9;207,8
2/7/22;14;3990,7;196,66
2/7/22;15;3755,4;204,99
2/7/22;16;3476,4;207,45
2/7/22;17;3551,1;210,05
2/7/22;18;3692,8;216,1
2/7/22;19;3666,4;217,33
2/7/22;20;3651,4;220,69
2/7/22;21;3588;218,38
2/7/22;22;3248,1;169,54
2/7/22;23;3379,6;158,74
2/7/22;24;3060,6;126,68
2/8/22;1;2934,6;103,52
2/8/22;2;3033,4;53,14
2/8/22;3;2996,7;7,66
2/8/22;4;3017,8;7,66
2/8/22;5;3081,3;103,52
2/8/22;6;3262,8;138,05
2/8/22;7;3510,9;158,72
2/8/22;8;3891;198
2/8/22;9;4033,7;185,98
2/8/22;10;4038,8;160,76
2/8/22;11;4020,8;153,39
2/8/22;12;3862,7;149,25
2/8/22;13;3824,9;146,01
2/8/22;14;3801,5;146,01
2/8/22;15;3757,1;152,06
2/8/22;16;3640,9;158,73
2/8/22;17;3681,7;202
2/8/22;18;3802,6;219,74
2/8/22;19;3793,1;243,8
2/8/22;20;3773,4;249,49
2/8/22;21;3579,7;239,01
2/8/22;22;3575;214,5
2/8/22;23;3496,1;208,28
2/8/22;24;3481,8;188,38
2/9/22;1;3375,3;144,9
2/9/22;2;3414,4;142,9
2/9/22;3;3438;142,91
2/9/22;4;3390,4;145,56
2/9/22;5;3592,2;170,06
2/9/22;6;3409,4;191,07
2/9/22;7;3627,9;236,92
2/9/22;8;4220,6;250,05
2/9/22;9;3981,3;255
2/9/22;10;3940,2;227,93
2/9/22;11;3833,5;207,07
2/9/22;12;3842,4;190,04
2/9/22;13;3847,2;187,91
2/9/22;14;3817,9;167,83
2/9/22;15;3791,1;187,74
2/9/22;16;3444,5;212
2/9/22;17;3515;230,15
2/9/22;18;3648;261,34
2/9/22;19;3714,4;307,25
2/9/22;20;3710,5;301,69
2/9/22;21;3513,5;246
2/9/22;22;3507,2;224,54
2/9/22;23;3381,4;221,64
2/9/22;24;3347,1;208,81
2/10/22;1;3626;200,99
2/10/22;2;3693,7;192,61
2/10/22;3;3693,9;185,1
2/10/22;4;3664,6;172,23
2/10/22;5;3592,5;175,08
2/10/22;6;3447,4;207,96
2/10/22;7;3456,4;234,73
2/10/22;8;3718,2;250,27
2/10/22;9;3870,4;255
2/10/22;10;4018,4;226,71
2/10/22;11;4240,2;203
2/10/22;12;4203,6;197,53
2/10/22;13;4194,9;187,24
2/10/22;14;4153,3;180,05
2/10/22;15;3945,2;196,78
2/10/22;16;3761,9;214,54
2/10/22;17;3662,7;224,69
2/10/22;18;3809,9;265,99
2/10/22;19;3801,8;283,54
2/10/22;20;3814,3;271,41
2/10/22;21;3651;246,48
2/10/22;22;3495,2;215,66
2/10/22;23;3418,3;210,06
2/10/22;24;3449,6;174,37
2/11/22;1;3706,2;183,59
2/11/22;2;3805,4;167,3
2/11/22;3;3818,2;170,57
2/11/22;4;3782;164,94
2/11/22;5;3697,1;171,26
2/11/22;6;3599,4;220,02
2/11/22;7;3682,2;229,08
2/11/22;8;3822,7;256,9
2/11/22;9;4012,7;247
2/11/22;10;4115,1;203,99
2/11/22;11;4318,2;185,28
2/11/22;12;4320,9;173,12
2/11/22;13;4226,4;162,28
2/11/22;14;3931,4;161,68
2/11/22;15;3976,1;194,49
2/11/22;16;3720,1;209,94
2/11/22;17;3654,1;232,64
2/11/22;18;3799,2;268,43
2/11/22;19;3827,9;298
2/11/22;20;3819,8;283,44
2/11/22;21;3793;234,84
2/11/22;22;3515,6;220,05
2/11/22;23;3411,9;214,76
2/11/22;24;3424,6;196,4
2/12/22;1;3614,4;211,83
2/12/22;2;3710,6;189,61
2/12/22;3;3773,7;184,89
2/12/22;4;3785,2;170,24
2/12/22;5;3782,8;166
2/12/22;6;3670,8;163,47
2/12/22;7;3574,2;165,91
2/12/22;8;3568,8;175,43
2/12/22;9;3739,5;171,46
2/12/22;10;3749,9;145,04
2/12/22;11;3461,5;130,06
2/12/22;12;3467,9;130,35
2/12/22;13;3693,4;145,01
2/12/22;14;3531,8;142,64
2/12/22;15;3222,7;138,05
2/12/22;16;3376,1;161,89
2/12/22;17;3616;171,56
2/12/22;18;3644,9;199,96
2/12/22;19;3676,6;235,75
2/12/22;20;3718,6;215,94
2/12/22;21;3471,7;196,64
2/12/22;22;3385,1;215,95
2/12/22;23;3327,2;161,92
2/12/22;24;3065,4;161,88
2/13/22;1;3180,9;145,48
2/13/22;2;3007,5;138,05
2/13/22;3;2901,9;115,57
2/13/22;4;2884,4;110,72
2/13/22;5;2857,5;112,52
2/13/22;6;2859,2;138,05
2/13/22;7;2853,7;129,09
2/13/22;8;2975;138,05
2/13/22;9;3122,4;138,05
2/13/22;10;3284,4;142,03
2/13/22;11;3384;142,55
2/13/22;12;3396,4;145,06
2/13/22;13;3315,3;142
2/13/22;14;3242,8;142,02
2/13/22;15;3117,4;142,07
2/13/22;16;3189,5;155,01
2/13/22;17;3187,9;162,16
2/13/22;18;3358,3;185,97
2/13/22;19;3399,8;208,06
2/13/22;20;3383,4;207,94
2/13/22;21;3204,7;203,46
2/13/22;22;3138,9;202,44
2/13/22;23;3065,2;142,59
2/13/22;24;2991,5;156,14
2/14/22;1;3225,6;154,58
2/14/22;2;3136,4;145,74
2/14/22;3;2971,1;138,41
2/14/22;4;3039,2;141,68
2/14/22;5;3393,5;162,42
2/14/22;6;3365,6;220,02
2/14/22;7;3538,8;245,5
2/14/22;8;4177,6;279,37
2/14/22;9;4352,9;286,7
2/14/22;10;3984,1;240,6
2/14/22;11;4002,1;210,17
2/14/22;12;3879,9;208,92
2/14/22;13;3840,6;202,21
2/14/22;14;3729,9;202
2/14/22;15;3638,6;213,55
2/14/22;16;3530,9;230,62
2/14/22;17;3680,4;286,7
2/14/22;18;3763,4;295,7
2/14/22;19;3747,1;292,7
2/14/22;20;3712,6;276,17
2/14/22;21;3583,7;251,02
2/14/22;22;3486,6;201,99
2/14/22;23;3321,3;220,04
2/14/22;24;3368,4;205,98
2/15/22;1;3562,1;174,72
2/15/22;2;3378,9;162,19
2/15/22;3;3343,4;145,56
2/15/22;4;3191,7;145,53
2/15/22;5;3399,7;162,2
2/15/22;6;3466,4;196,41
2/15/22;7;3420,5;204,97
2/15/22;8;3791,9;246,17
2/15/22;9;3961,9;262,88
2/15/22;10;4161,8;240
2/15/22;11;4272,6;212,2
2/15/22;12;4289,7;200,16
2/15/22;13;4289,2;198,23
2/15/22;14;4228,3;198,36
2/15/22;15;4021,9;202,54
2/15/22;16;3790,1;215,13
2/15/22;17;3730,3;221,19
2/15/22;18;3808,1;246,35
2/15/22;19;3846,5;244,88
2/15/22;20;3761,6;267,93
2/15/22;21;3619;227,51
2/15/22;22;3500,6;203,13
2/15/22;23;3395,3;204,97
2/15/22;24;3411,1;181,16
2/16/22;1;3686,8;184,07
2/16/22;2;3748,7;163,48
2/16/22;3;3761,8;164,72
2/16/22;4;3726,1;180,31
2/16/22;5;3661,6;171,22
2/16/22;6;3485,6;201,2
2/16/22;7;3659,5;229,11
2/16/22;8;3820,3;257,04
2/16/22;9;3896,1;281,29
2/16/22;10;3969,3;258,54
2/16/22;11;3973,4;225
2/16/22;12;3985,8;203,93
2/16/22;13;4025,7;196,28
2/16/22;14;3974,4;191
2/16/22;15;3827,2;198,2
2/16/22;16;3723,6;210,34
2/16/22;17;3733,7;204,91
2/16/22;18;3765,2;216,35
2/16/22;19;3733,8;221,89
2/16/22;20;3702,4;218,8
2/16/22;21;3628;213,28
2/16/22;22;3533,8;211,05
2/16/22;23;3442,7;202,05
2/16/22;24;3425,7;184,1
2/17/22;1;3674,3;161,4
2/17/22;2;3514,8;144,8
2/17/22;3;3395,4;144,77
2/17/22;4;3424,1;144,78
2/17/22;5;3647,8;161,4
2/17/22;6;3597,1;222,72
2/17/22;7;3700,1;225,9
2/17/22;8;3965,3;242,15
2/17/22;9;4076;258,67
2/17/22;10;4216,5;204,11
2/17/22;11;4170,2;200
2/17/22;12;4266,5;173,95
2/17/22;13;4237;161,39
2/17/22;14;3984,6;147,54
2/17/22;15;3932,4;161,37
2/17/22;16;3915,1;161,4
2/17/22;17;4032,7;185,01
2/17/22;18;4083,2;202,29
2/17/22;19;4021,5;229,99
2/17/22;20;3960,9;199,94
2/17/22;21;3709,7;161,38
2/17/22;22;3280,4;141,29
2/17/22;23;3159,2;141,81
2/17/22;24;3036,2;122,67
2/18/22;1;3068,1;87,94
2/18/22;2;3051,9;52,8
2/18/22;3;3042,2;43,1
2/18/22;4;3194,3;53,15
2/18/22;5;3254,9;89,94
2/18/22;6;3278;138,41
2/18/22;7;3697,1;152,32
2/18/22;8;4486,3;185,06
2/18/22;9;4594,3;189,28
2/18/22;10;4681,5;173,25
2/18/22;11;4241,4;150
2/18/22;12;3953,3;132,61
2/18/22;13;3937,4;130
2/18/22;14;3856;126,09
2/18/22;15;3654;135,91
2/18/22;16;3553,5;146,13
2/18/22;17;3991,7;169,73
2/18/22;18;4115,1;214,79
2/18/22;19;4014,3;220,64
2/18/22;20;3928,3;217,36
2/18/22;21;3920,7;207,46
2/18/22;22;3785,5;181,31
2/18/22;23;3745,3;175,11
2/18/22;24;3529,6;169,71
2/19/22;1;3396,9;168,9
2/19/22;2;3124,3;151,56
2/19/22;3;2940,6;138,41
2/19/22;4;2896;94,92
2/19/22;5;3025,9;85
2/19/22;6;3003,8;121,16
2/19/22;7;3018,9;138,41
2/19/22;8;3147,2;138,41
2/19/22;9;3532,8;138,41
2/19/22;10;3768,7;150,07
2/19/22;11;3811,3;151,56
2/19/22;12;3674,4;138,41
2/19/22;13;3747,4;138,41
2/19/22;14;3804,7;138,41
2/19/22;15;3776,5;151,58
2/19/22;16;3656,5;156,09
2/19/22;17;3773,9;168,91
2/19/22;18;4045,1;168,93
2/19/22;19;3979,3;207,96
2/19/22;20;3917;189,49
2/19/22;21;3680,8;168,9
2/19/22;22;3289,4;151,58
2/19/22;23;2895,6;138,41
2/19/22;24;2857,6;105,38
2/20/22;1;2713,6;115,1
2/20/22;2;2781,5;99,9
2/20/22;3;2812,9;98,7
2/20/22;4;2784,5;92,01
2/20/22;5;2781,2;88,53
2/20/22;6;2790,7;87,17
2/20/22;7;2749,3;80
2/20/22;8;2851,3;80,08
2/20/22;9;2894,5;103,14
2/20/22;10;2929,2;110,87
2/20/22;11;2953,1;99,51
2/20/22;12;2909,8;100,1
2/20/22;13;2869,8;91,32
2/20/22;14;2843,5;80,7
2/20/22;15;2809,6;103,14
2/20/22;16;2825,6;153,08
2/20/22;17;3310;167,48
2/20/22;18;3561,4;197,96
2/20/22;19;3581,5;246,27
2/20/22;20;3593,5;249,75
2/20/22;21;3456,6;224,05
2/20/22;22;3293,4;167,49
2/20/22;23;2857,6;138,41
2/20/22;24;2818,8;72
2/21/22;1;2935,9;59,63
2/21/22;2;2891,3;40,01
2/21/22;3;2906,9;31,87
2/21/22;4;2937,6;40,77
2/21/22;5;3014,8;62,5
2/21/22;6;3246,4;148,87
2/21/22;7;3939,1;173,06
2/21/22;8;4163,6;227,02
2/21/22;9;4243,3;219,6
2/21/22;10;4304,4;188,93
2/21/22;11;4396,4;175,94
2/21/22;12;4184;163,16
2/21/22;13;4209,6;149,45
2/21/22;14;3827,7;148,27
2/21/22;15;3807,2;148,86
2/21/22;16;3693,9;152,88
2/21/22;17;3834,6;166,1
2/21/22;18;3962,8;167,85
2/21/22;19;3960,6;179,89
2/21/22;20;3939,8;169,96
2/21/22;21;3584,1;150,38
2/21/22;22;3147,8;126,38
2/21/22;23;3018,5;121,53
2/21/22;24;3017,8;114,04
2/22/22;1;2903,1;112,53
2/22/22;2;3062,9;105,01
2/22/22;3;3066;102,08
2/22/22;4;2971,4;100,64
2/22/22;5;3003,7;105,37
2/22/22;6;3191,4;112,77
2/22/22;7;3326;161,87
2/22/22;8;3846,2;188,95
2/22/22;9;3909,7;211,59
2/22/22;10;3919,4;199,63
2/22/22;11;3842,9;165,7
2/22/22;12;3544,8;163,84
2/22/22;13;3591,5;159,34
2/22/22;14;3632,7;148,55
2/22/22;15;3573,7;148,28
2/22/22;16;3449,8;148,98
2/22/22;17;3310;148,54
2/22/22;18;3604,9;165,67
2/22/22;19;3754,1;167,06
2/22/22;20;3499,4;161,75
2/22/22;21;3315,3;148,56
2/22/22;22;3120,9;138,41
2/22/22;23;3057,8;138,41
2/22/22;24;2964,3;110,07
2/23/22;1;3095,4;108,32
2/23/22;2;3175,7;104,76
2/23/22;3;3206,6;105,08
2/23/22;4;3158,1;109,64
2/23/22;5;3084,2;115,86
2/23/22;6;3460,5;165,36
2/23/22;7;3848,2;201,58
2/23/22;8;4116,6;212,7
2/23/22;9;4174,9;235
2/23/22;10;4180,7;229,19
2/23/22;11;4006,5;214,34
2/23/22;12;3954;199,96
2/23/22;13;3911,3;180,08
2/23/22;14;3744,5;165,36
2/23/22;15;3600,5;164,98
2/23/22;16;3795,8;171,22
2/23/22;17;3786,6;192,49
2/23/22;18;3778,2;205,72
2/23/22;19;3702,5;244,44
2/23/22;20;3705,4;236,86
2/23/22;21;3695,7;207,33
2/23/22;22;3694,6;189,99
2/23/22;23;3701,9;188
2/23/22;24;3388,4;148,32
2/24/22;1;2967,2;138,41
2/24/22;2;2973,6;121,11
2/24/22;3;2990,6;80,47
2/24/22;4;2974,1;70,77
2/24/22;5;2954,5;121,09
2/24/22;6;3231,2;148,12
2/24/22;7;3456,1;180,06
2/24/22;8;3782,7;191,7
2/24/22;9;3922,7;177,57
2/24/22;10;3688;156,96
2/24/22;11;3314,5;139,94
2/24/22;12;3231,4;130,95
2/24/22;13;3306,6;128,01
2/24/22;14;3413,3;125,53
2/24/22;15;3050,3;130,08
2/24/22;16;3430,1;165,17
2/24/22;17;3629,7;205,99
2/24/22;18;3666,8;266
2/24/22;19;3635,1;274
2/24/22;20;3558,6;274
2/24/22;21;3538,6;266
2/24/22;22;3487;230,55
2/24/22;23;3506,9;209,08
2/24/22;24;3225,7;165,15
2/25/22;1;3527,5;203,81
2/25/22;2;3634;200
2/25/22;3;3383,7;164,95
2/25/22;4;3328,5;164,95
2/25/22;5;3525,7;204,15
2/25/22;6;3362,6;269,64
2/25/22;7;3572,1;288,7
2/25/22;8;3847,5;310,41
2/25/22;9;4007,2;239,87
2/25/22;10;4143,6;176,07
2/25/22;11;3940,1;151,04
2/25/22;12;3907,7;151,49
2/25/22;13;3921,1;147,86
2/25/22;14;3861,8;164,95
2/25/22;15;3903,1;180,76
2/25/22;16;3694,6;204,15
2/25/22;17;3499,7;246,84
2/25/22;18;3495,6;315,61
2/25/22;19;3415,1;349
2/25/22;20;3475,6;295,04
2/25/22;21;3413,2;284,28
2/25/22;22;3375,5;175,19
2/25/22;23;3402,5;210,05
2/25/22;24;3105,7;164,94
2/26/22;1;3581,3;179,85
2/26/22;2;3707,8;177,17
2/26/22;3;3687;164,57
2/26/22;4;3691,6;164,58
2/26/22;5;3635;170,79
2/26/22;6;3558,9;172,11
2/26/22;7;3384;170,16
2/26/22;8;3776,4;200,42
2/26/22;9;3881,3;222,96
2/26/22;10;4021,2;219,96
2/26/22;11;3930,4;220,1
2/26/22;12;3904,2;213,02
2/26/22;13;3956,2;164,58
2/26/22;14;3909,1;164,57
2/26/22;15;3759,9;177,04
2/26/22;16;3537,5;197,47
2/26/22;17;3477,1;225,08
2/26/22;18;3660,2;259,91
2/26/22;19;3632,4;299
2/26/22;20;3621,5;300,7
2/26/22;21;3496,2;277,92
2/26/22;22;3385,5;235,8
2/26/22;23;3171,1;164,57
2/26/22;24;2885,2;144,48
2/27/22;1;3390,1;189,9
2/27/22;2;3198,9;147,05
2/27/22;3;3047,6;147
2/27/22;4;3011,8;138,41
2/27/22;5;3075;147
2/27/22;6;3005,7;147,01
2/27/22;7;2838,6;138,41
2/27/22;8;3090;164,08
2/27/22;9;3224,3;189,37
2/27/22;10;3221;164,1
2/27/22;11;3150,5;138,41
2/27/22;12;2953,9;138,41
2/27/22;13;2932,6;116,53
2/27/22;14;2912,4;114
2/27/22;15;2894,4;111,69
2/27/22;16;3039,8;138,41
2/27/22;17;3360,3;176,16
2/27/22;18;3399,2;229,9
2/27/22;19;3525,1;275,77
2/27/22;20;3512;275,96
2/27/22;21;3434,9;189,9
2/27/22;22;3070;126,6
2/27/22;23;2934,4;110,15
2/27/22;24;2876,9;80,44
2/28/22;1;2976,5;62,45
2/28/22;2;3007,1;53,13
2/28/22;3;3007,6;43,06
2/28/22;4;3047,3;52,78
2/28/22;5;3067,3;91,15
2/28/22;6;3440,9;163,89
2/28/22;7;3527,2;232,23
2/28/22;8;4001,4;294,01
2/28/22;9;3962,4;280,66
2/28/22;10;3805,7;229,93
2/28/22;11;3758,5;208,39
2/28/22;12;3745,7;202,79
2/28/22;13;3624,4;202,79
2/28/22;14;3656,8;202,79
2/28/22;15;3633;202,79
2/28/22;16;3670,4;205,52
2/28/22;17;3552,6;163,9
2/28/22;18;3707,1;265,42
2/28/22;19;3691,1;295
2/28/22;20;3475,7;163,88
2/28/22;21;3297,3;143,16
2/28/22;22;3290,6;85,9
2/28/22;23;3282,7;80,44
2/28/22;24;3148,5;62,45
3/1/22;1;3053,1;6,06
3/1/22;2;3049,3;6,06
3/1/22;3;3029,8;6,06
3/1/22;4;3065,8;8
3/1/22;5;3132,2;101,05
3/1/22;6;3450,6;204,81
3/1/22;7;3593;268,04
3/1/22;8;3685;289,87
3/1/22;9;3769,9;287,63
3/1/22;10;3967,1;237,69
3/1/22;11;3954,2;200,01
3/1/22;12;3801,9;222,33
3/1/22;13;3623,1;220
3/1/22;14;3558,6;221,5
3/1/22;15;3533,8;235,03
3/1/22;16;3671,3;261,24
3/1/22;17;3696,6;283,2
3/1/22;18;3381,4;315,88
3/1/22;19;3404,3;362,75
3/1/22;20;3419,7;354,11
3/1/22;21;3290,5;315,88
3/1/22;22;3292,7;286
3/1/22;23;3319,1;266,94
3/1/22;24;3280,5;222,75
3/2/22;1;3426,8;209,56
3/2/22;2;3499,2;199,7
3/2/22;3;3513,1;199,7
3/2/22;4;3493,7;195,1
3/2/22;5;3406,4;204,68
3/2/22;6;3577;236,42
3/2/22;7;3806,8;277,45
3/2/22;8;4142,8;309,54
3/2/22;9;4212,8;287,63
3/2/22;10;4250;248,38
3/2/22;11;4216;223
3/2/22;12;4006,4;206,25
3/2/22;13;3990,3;206,25
3/2/22;14;3967,2;202,04
3/2/22;15;3903,7;212,96
3/2/22;16;3891,4;236,42
3/2/22;17;3726,1;265
3/2/22;18;3518,3;316,57
3/2/22;19;3432,1;384,83
3/2/22;20;3435,4;385
3/2/22;21;3456,4;321,09
3/2/22;22;3318;287,06
3/2/22;23;3251,3;265,78
3/2/22;24;3236,3;236,42
3/3/22;1;3116;121,04
3/3/22;2;3066,6;85,91
3/3/22;3;3078,6;69,98
3/3/22;4;3074,5;89,94
3/3/22;5;3235,3;138,41
3/3/22;6;3365,6;278,93
3/3/22;7;3416,3;322,58
3/3/22;8;3585,8;357,9
3/3/22;9;3690,6;268,07
3/3/22;10;3785,4;210,44
3/3/22;11;3791,6;201,06
3/3/22;12;3763,1;200
3/3/22;13;3702,2;200
3/3/22;14;3616,9;200
3/3/22;15;3467,9;226,3
3/3/22;16;3328,2;315,5
3/3/22;17;3198,2;340
3/3/22;18;3158,1;398,53
3/3/22;19;3219,4;410
3/3/22;20;3200,9;405,05
3/3/22;21;3142;390
3/3/22;22;3154;350
3/3/22;23;3142,6;333,88
3/3/22;24;3138;298,03
3/4/22;1;3405,4;333,31
3/4/22;2;3447,7;300,35
3/4/22;3;3460,2;281,22
3/4/22;4;3431,6;290
3/4/22;5;3385,5;315
3/4/22;6;3260,2;349,07
3/4/22;7;3494;398,6
3/4/22;8;3870,6;410
3/4/22;9;3969,8;410
3/4/22;10;3888;405,07
3/4/22;11;3944,9;357,91
3/4/22;12;3896,6;285,05
3/4/22;13;3887,2;291,43
3/4/22;14;3876,5;300,35
3/4/22;15;3638,3;359,9
3/4/22;16;3545,6;381,6
3/4/22;17;3704,4;395,15
3/4/22;18;3627,6;406
3/4/22;19;3522,6;446,52
3/4/22;20;3651;442,5
3/4/22;21;3650;405,22
3/4/22;22;3673,1;395,23
3/4/22;23;3328,3;376,22
3/4/22;24;3301,5;357,57
3/5/22;1;3265,9;356,75
3/5/22;2;3353;337,65
3/5/22;3;3406;320,33
3/5/22;4;3406;313,13
3/5/22;5;3357,2;314,85
3/5/22;6;3234,6;327,09
3/5/22;7;3317,5;320,25
3/5/22;8;3408,5;357,9
3/5/22;9;3350,4;358,37
3/5/22;10;3427,5;332,72
3/5/22;11;3446;308,83
3/5/22;12;3426,3;298,81
3/5/22;13;3372,3;293,08
3/5/22;14;3303,7;310,03
3/5/22;15;3205,5;302,5
3/5/22;16;3109,9;301,36
3/5/22;17;3228,1;339,99
3/5/22;18;3240;380
3/5/22;19;3270;405,78
3/5/22;20;3295,5;408,85
3/5/22;21;3173,6;392,41
3/5/22;22;3147,6;364,84
3/5/22;23;3176,3;354,23
3/5/22;24;3121,2;340,72
3/6/22;1;3278,2;362,22
3/6/22;2;3273;340,96
3/6/22;3;3326,3;260,44
3/6/22;4;3326,2;242,86
3/6/22;5;3297,4;256,65
3/6/22;6;3235,4;328,03
3/6/22;7;3011,9;337,46
3/6/22;8;3096,2;340,44
3/6/22;9;3192,7;336,52
3/6/22;10;3234,4;210,01
3/6/22;11;3257,6;259,02
3/6/22;12;3250,7;268,04
3/6/22;13;3249,3;279
3/6/22;14;3222,4;249,18
3/6/22;15;3215,9;246,29
3/6/22;16;3187,5;281,42
3/6/22;17;3189,5;308,1
3/6/22;18;3276,2;385,17
3/6/22;19;3272,1;434,06
3/6/22;20;3284,9;451,3
3/6/22;21;3254,8;421,88
3/6/22;22;3181,3;399,15
3/6/22;23;3158,7;396,55
3/6/22;24;3142,6;375,5
3/7/22;1;3341;327,36
3/7/22;2;3442,1;246,02
3/7/22;3;3480,1;210,56
3/7/22;4;3478,6;210,56
3/7/22;5;3414,9;256,71
3/7/22;6;3337,1;392,13
3/7/22;7;3744,4;313,9
3/7/22;8;4152;296,75
3/7/22;9;4252,8;349,97
3/7/22;10;4254;349,94
3/7/22;11;4254,3;349,94
3/7/22;12;4131,8;332,34
3/7/22;13;4097,2;335,76
3/7/22;14;4101,4;150,23
3/7/22;15;4057,8;195,05
3/7/22;16;3942,7;220,47
3/7/22;17;3766,9;275,94
3/7/22;18;3710,8;325,02
3/7/22;19;3507,2;440
3/7/22;20;3416,1;460,18
3/7/22;21;3366,6;441,07
3/7/22;22;3334,1;363,24
3/7/22;23;3377,7;347,72
3/7/22;24;3374;263,14
3/8/22;1;3298,9;236,34
3/8/22;2;3453,3;210,66
3/8/22;3;3503,1;210,09
3/8/22;4;3429,4;210,09
3/8/22;5;3343,5;236,34
3/8/22;6;3355,2;400
3/8/22;7;3653;398,78
3/8/22;8;4033,1;444,82
3/8/22;9;4107,5;511,29
3/8/22;10;4068,1;479,54
3/8/22;11;3804,8;495,99
3/8/22;12;3802,2;454,63
3/8/22;13;3801,4;444,82
3/8/22;14;3874,4;400,08
3/8/22;15;3699,5;495,96
3/8/22;16;3630,2;494,8
3/8/22;17;3512,9;535
3/8/22;18;3373,9;549,52
3/8/22;19;3296,2;600,05
3/8/22;20;3307,2;600,07
3/8/22;21;3305;555,94
3/8/22;22;3306,8;495,99
3/8/22;23;3205,1;492,06
3/8/22;24;3333,1;350,01
3/9/22;1;3364,8;312,75
3/9/22;2;3481,9;319,82
3/9/22;3;3496,3;211,24
3/9/22;4;3488,8;210,81
3/9/22;5;3417,9;236,75
3/9/22;6;3476,5;370
3/9/22;7;3742,7;339,69
3/9/22;8;4001,5;443,52
3/9/22;9;4248,3;399
3/9/22;10;4201,2;351,15
3/9/22;11;4166,8;265
3/9/22;12;4030,8;240,08
3/9/22;13;4013,8;240,08
3/9/22;14;3998;240,08
3/9/22;15;3947;265
3/9/22;16;3839,7;320,97
3/9/22;17;3647,1;398,81
3/9/22;18;3499,3;434,6
3/9/22;19;3423,3;530
3/9/22;20;3516,3;525,64
3/9/22;21;3514,3;398,77
3/9/22;22;3510;345,19
3/9/22;23;3392,7;340,97
3/9/22;24;3379,2;211,24
3/10/22;1;3394,5;354,96
3/10/22;2;3401,6;320
3/10/22;3;3414,4;321,6
3/10/22;4;3563,7;310,09
3/10/22;5;3483,3;310,07
3/10/22;6;3422;335,01
3/10/22;7;3778,6;411
3/10/22;8;4098,6;434,6
3/10/22;9;4267,9;390,36
3/10/22;10;4049,6;324
3/10/22;11;4052;240,33
3/10/22;12;4067,2;199,82
3/10/22;13;4028,2;171,7
3/10/22;14;3940,1;150,01
3/10/22;15;3809,9;162,66
3/10/22;16;3658,3;309,64
3/10/22;17;3661,2;378,45
3/10/22;18;3572,9;418,35
3/10/22;19;3506,2;470,5
3/10/22;20;3544,6;479,31
3/10/22;21;3532,4;429,91
3/10/22;22;3454;310,1
3/10/22;23;3463,3;257,03
3/10/22;24;3480,3;175,32
3/11/22;1;3272,6;138,41
3/11/22;2;3157,8;121,03
3/11/22;3;3151,3;86,55
3/11/22;4;3150,4;121,03
3/11/22;5;3158,8;123,66
3/11/22;6;3432,5;254,22
3/11/22;7;3543;367,06
3/11/22;8;3746;369,96
3/11/22;9;4235,8;338,62
3/11/22;10;4212,7;306,45
3/11/22;11;4116,8;260,27
3/11/22;12;4124,9;256,97
3/11/22;13;4067,9;272,59
3/11/22;14;3962,1;267,68
3/11/22;15;3827;327,7
3/11/22;16;3617,5;336,76
3/11/22;17;3527,5;339,9
3/11/22;18;3480;383,47
3/11/22;19;3409,4;475
3/11/22;20;3435,6;480
3/11/22;21;3422,6;430
3/11/22;22;3304;359,91
